Date,Open,High,Low,Close,Adj Close,Volume
1999-08-05,30.437500,30.468750,29.062500,29.343750,19.678097,6525000
1999-08-06,29.250000,30.000000,28.875000,29.187500,19.573313,3459800
1999-08-09,29.218750,29.375000,28.718750,28.843750,19.342793,3533000
1999-08-10,28.937500,29.187500,28.250000,28.906250,19.384703,6645600
1999-08-11,29.250000,29.562500,28.687500,29.343750,19.678097,7641600
1999-08-12,29.500000,29.968750,28.875000,28.906250,19.384703,3986200
1999-08-13,29.375000,29.906250,29.062500,29.875000,20.034353,3588400
1999-08-16,30.062500,30.687500,30.062500,30.625000,20.537310,3071000
1999-08-17,31.000000,31.125000,30.250000,30.937500,20.746866,4336800
1999-08-18,30.968750,31.031250,30.562500,30.656250,20.591543,1760200
1999-08-19,30.375000,30.968750,30.000000,30.937500,20.780457,2233400
1999-08-20,31.000000,31.093750,30.875000,31.000000,20.822435,2473400
1999-08-23,31.250000,31.937500,31.218750,31.812500,21.368185,1846200
1999-08-24,31.718750,32.750000,31.500000,32.656250,21.934923,3077000
1999-08-25,31.875000,32.218750,30.625000,31.750000,21.326200,5453000
1999-08-26,32.000000,32.000000,30.781250,30.968750,20.801432,2844400
1999-08-27,31.062500,31.250000,30.437500,30.500000,20.486591,2456800
1999-08-30,30.406250,30.437500,29.437500,29.875000,20.066784,3451600
1999-08-31,29.500000,29.593750,28.000000,28.906250,19.416080,5862600
1999-09-01,28.968750,29.468750,28.656250,29.125000,19.563011,4573600
1999-09-02,28.500000,28.531250,27.875000,28.312500,19.017258,4015800
1999-09-03,29.125000,29.250000,28.000000,28.500000,19.143211,8609000
1999-09-07,28.562500,28.593750,27.812500,28.031250,18.828350,4743000
1999-09-08,27.250000,28.625000,27.125000,28.500000,19.143211,4213200
1999-09-09,28.625000,29.250000,28.250000,28.593750,19.206184,3323000
1999-09-10,28.562500,29.187500,28.375000,28.687500,19.269152,3069600
1999-09-13,28.718750,29.562500,28.625000,29.500000,19.814903,2340600
1999-09-14,29.437500,29.500000,28.187500,28.593750,19.206184,3870600
1999-09-15,29.000000,29.218750,28.125000,28.218750,18.954296,2973200
1999-09-16,27.875000,28.000000,27.156250,27.687500,18.597452,3226800
1999-09-17,27.812500,28.000000,27.781250,27.937500,18.765379,2796400
1999-09-20,28.187500,28.250000,28.000000,28.062500,18.849342,1450400
1999-09-21,27.750000,28.375000,27.312500,27.625000,18.555479,3497000
1999-09-22,27.656250,28.312500,27.250000,27.750000,18.639433,4324400
1999-09-23,28.062500,28.250000,27.312500,27.656250,18.576471,4782200
1999-09-24,27.625000,28.375000,27.625000,27.968750,18.786375,3394400
1999-09-27,28.187500,28.718750,28.156250,28.343750,19.038246,2220800
1999-09-28,28.562500,29.750000,28.562500,29.656250,19.919851,4426800
1999-09-29,29.656250,29.781250,29.062500,29.187500,19.604994,3884000
1999-09-30,29.250000,30.343750,29.062500,30.031250,20.171738,4058400
1999-10-01,30.000000,31.250000,29.750000,31.218750,20.969364,4340000
1999-10-04,31.218750,31.937500,31.218750,31.843750,21.389172,5010800
1999-10-05,31.875000,33.000000,31.843750,32.093750,21.557098,3723600
1999-10-06,32.093750,32.593750,31.937500,32.500000,21.829977,3746400
1999-10-07,32.562500,32.687500,32.125000,32.500000,21.829977,2899800
1999-10-08,33.062500,34.375000,33.000000,34.343750,23.068401,6963000
1999-10-11,34.406250,34.937500,34.187500,34.750000,23.341280,4645600
1999-10-12,34.625000,34.625000,33.562500,33.625000,22.585621,2795600
1999-10-13,33.500000,33.687500,32.406250,32.531250,21.850956,3335200
1999-10-14,32.500000,33.125000,32.218750,32.687500,21.955914,4576000
1999-10-15,32.468750,32.593750,32.125000,32.156250,21.599070,3785600
1999-10-18,32.156250,32.750000,31.781250,32.531250,21.850956,4235600
1999-10-19,33.000000,33.750000,32.500000,32.500000,21.829977,4153800
1999-10-20,32.500000,33.062500,32.312500,32.968750,22.144833,3101400
1999-10-21,32.500000,32.875000,32.312500,32.718750,21.976906,2927400
1999-10-22,32.812500,33.656250,32.593750,33.250000,22.333738,3020200
1999-10-25,33.000000,33.468750,32.531250,32.906250,22.102856,2089200
1999-10-26,32.125000,32.187500,29.812500,30.531250,20.507580,7271800
1999-10-27,30.406250,31.218750,29.937500,31.093750,20.885412,6629200
1999-10-28,31.437500,32.093750,31.125000,31.875000,21.410160,4882000
1999-10-29,32.375000,33.062500,32.312500,32.312500,21.704037,4651600
1999-11-01,32.468750,32.812500,31.531250,31.781250,21.347208,4284800
1999-11-02,31.906250,32.281250,31.812500,31.843750,21.389172,2865200
1999-11-03,32.000000,32.281250,31.187500,31.625000,21.242241,3415400
1999-11-04,31.625000,32.093750,31.156250,31.968750,21.473137,4002800
1999-11-05,32.500000,32.843750,32.375000,32.687500,21.955914,2544600
1999-11-08,32.625000,32.625000,31.250000,31.437500,21.116302,3127200
1999-11-09,30.687500,31.125000,30.406250,30.968750,20.801432,3455000
1999-11-10,30.937500,31.125000,30.437500,30.500000,20.486591,4403800
1999-11-11,30.500000,30.687500,30.250000,30.656250,20.591543,2095800
1999-11-12,30.718750,30.937500,30.312500,30.687500,20.612537,2753400
1999-11-15,30.687500,31.218750,30.000000,31.000000,20.822435,4939200
1999-11-16,31.000000,31.187500,29.687500,30.375000,20.402624,6762200
1999-11-17,30.250000,31.531250,30.250000,31.156250,20.961893,4953600
1999-11-18,31.437500,32.000000,31.281250,31.812500,21.403416,5294400
1999-11-19,31.812500,32.500000,31.812500,32.281250,21.718792,3609600
1999-11-22,32.187500,32.437500,31.875000,32.218750,21.676735,6310800
1999-11-23,33.062500,33.531250,33.031250,33.343750,22.433640,6443600
1999-11-24,33.250000,33.500000,32.562500,33.281250,22.391588,3682200
1999-11-26,33.156250,33.500000,33.125000,33.375000,22.454662,585600
1999-11-29,33.468750,35.750000,33.343750,35.500000,23.884361,7797200
1999-11-30,35.250000,35.375000,34.562500,35.281250,23.737183,5148600
1999-12-01,35.187500,35.187500,34.250000,34.656250,23.316690,7370200
1999-12-02,34.000000,34.437500,33.187500,34.156250,22.980295,2969800
1999-12-03,34.687500,35.000000,33.968750,33.968750,22.854139,3289400
1999-12-06,34.062500,34.250000,33.468750,33.500000,22.538773,2504600
1999-12-07,33.812500,33.875000,33.187500,33.312500,22.412611,2623400
1999-12-08,33.187500,33.875000,33.187500,33.437500,22.496710,2595000
1999-12-09,33.500000,33.843750,33.000000,33.000000,22.202356,5011400
1999-12-10,33.312500,34.562500,32.937500,33.875000,22.791061,3692600
1999-12-13,34.000000,34.625000,33.937500,34.250000,23.043367,5506000
1999-12-14,34.687500,35.875000,34.500000,35.625000,23.968462,5750400
1999-12-15,35.750000,37.875000,35.375000,37.031250,24.914595,7350800
1999-12-16,37.062500,37.312500,36.000000,37.312500,25.103813,4108600
1999-12-17,37.437500,37.437500,36.562500,36.812500,24.767412,4289000
1999-12-20,36.687500,36.875000,35.562500,36.265625,24.399471,3101400
1999-12-21,35.781250,35.937500,35.125000,35.375000,23.800262,3743600
1999-12-22,35.562500,37.000000,35.562500,36.781250,24.746391,2732200
1999-12-23,36.906250,37.750000,36.812500,37.500000,25.229959,1911400
1999-12-27,37.500000,38.500000,37.250000,37.250000,25.061749,2609600
1999-12-28,36.500000,37.343750,36.500000,37.125000,24.977665,2611800
1999-12-29,37.156250,37.156250,35.750000,36.406250,24.494089,1558200
1999-12-30,36.406250,37.125000,36.062500,36.906250,24.830479,1392400
1999-12-31,36.875000,37.125000,36.687500,36.718750,24.704336,1152800
2000-01-03,36.125000,36.375000,35.125000,36.031250,24.241783,2870400
2000-01-04,34.750000,35.343750,34.312500,34.468750,23.190542,3856400
2000-01-05,34.468750,34.968750,33.500000,33.687500,22.664907,4330600
2000-01-06,33.000000,33.125000,31.843750,32.093750,21.592644,8167400
2000-01-07,32.000000,33.843750,31.906250,33.750000,22.706961,4402600
2000-01-10,33.250000,33.750000,32.781250,33.093750,22.265436,2559600
2000-01-11,33.031250,34.250000,33.000000,34.093750,22.938231,3790400
2000-01-12,34.156250,34.375000,33.562500,33.718750,22.685932,3191400
2000-01-13,34.562500,35.000000,34.218750,34.500000,23.211576,5080200
2000-01-14,35.000000,35.218750,34.437500,34.625000,23.295656,2916600
2000-01-18,33.750000,34.250000,33.625000,34.000000,22.875160,1939200
2000-01-19,34.031250,35.906250,33.500000,34.968750,23.526930,3417000
2000-01-20,34.968750,35.093750,33.500000,33.843750,22.770041,3005400
2000-01-21,34.375000,34.500000,32.250000,32.406250,21.802889,5370200
2000-01-24,32.750000,33.125000,31.625000,31.750000,21.361361,5629400
2000-01-25,32.250000,32.718750,31.437500,32.562500,21.908009,4761400
2000-01-26,32.500000,34.250000,32.500000,34.062500,22.917213,5087000
2000-01-27,33.968750,34.000000,32.906250,33.656250,22.643888,4697200
2000-01-28,33.718750,33.718750,31.500000,31.687500,21.319321,4666800
2000-01-31,31.875000,33.125000,31.687500,32.937500,22.160311,3084800
2000-02-01,33.000000,34.062500,32.562500,33.718750,22.685932,2733200
2000-02-02,33.750000,34.562500,33.031250,34.000000,22.875160,3095800
2000-02-03,33.875000,33.875000,32.812500,33.031250,22.223392,4748800
2000-02-04,33.468750,33.750000,31.875000,32.312500,21.739822,4543600
2000-02-07,32.500000,33.250000,32.312500,32.843750,22.097240,2819400
2000-02-08,32.843750,34.375000,32.812500,34.343750,23.106440,3512200
2000-02-09,34.343750,34.343750,33.500000,33.593750,22.601841,2085400
2000-02-10,33.656250,34.125000,33.062500,33.218750,22.349546,1900000
2000-02-11,33.281250,33.437500,33.031250,33.031250,22.223392,2102400
2000-02-14,33.062500,33.062500,32.187500,32.625000,21.950071,1876800
2000-02-15,32.500000,32.500000,31.437500,31.968750,21.508545,2811400
2000-02-16,31.875000,32.625000,30.718750,30.906250,20.826265,3917000
2000-02-17,30.906250,31.125000,29.250000,29.937500,20.173471,5698600
2000-02-18,29.937500,30.375000,29.093750,29.500000,19.878658,5321600
2000-02-22,29.406250,29.906250,27.718750,28.875000,19.457500,5649200
2000-02-23,29.125000,29.156250,28.343750,28.406250,19.141632,3702200
2000-02-24,28.406250,28.406250,26.875000,27.937500,18.825762,4127400
2000-02-25,28.031250,28.375000,27.437500,27.937500,18.825762,4806600
2000-02-28,28.625000,29.531250,28.312500,29.437500,19.836542,3935000
2000-02-29,29.437500,30.250000,29.062500,29.500000,19.878658,3704400
2000-03-01,29.468750,30.000000,29.250000,29.625000,19.962889,4027400
2000-03-02,29.687500,31.187500,29.687500,30.125000,20.299809,4042600
2000-03-03,30.500000,31.375000,29.937500,30.875000,20.805208,2528000
2000-03-06,30.968750,31.093750,29.968750,30.375000,20.468281,2646000
2000-03-07,30.000000,30.031250,28.781250,29.000000,19.541731,3787200
2000-03-08,28.437500,29.093750,28.437500,29.093750,19.604906,5544800
2000-03-09,29.125000,30.250000,28.312500,30.031250,20.236649,2846400
2000-03-10,30.250000,31.000000,30.218750,30.406250,20.489342,2626600
2000-03-13,29.750000,30.875000,29.250000,30.718750,20.699909,3464400
2000-03-14,30.718750,31.468750,30.187500,30.468750,20.531456,2396800
2000-03-15,30.500000,32.312500,30.125000,32.000000,21.563299,3036200
2000-03-16,32.500000,35.625000,32.500000,35.562500,23.963894,5595000
2000-03-17,35.000000,35.625000,34.531250,34.750000,23.416389,6235200
2000-03-20,34.562500,34.625000,33.000000,33.187500,22.363499,5328200
2000-03-21,33.125000,33.937500,32.656250,33.468750,22.553019,4826400
2000-03-22,33.187500,33.687500,32.468750,33.343750,22.468784,3030600
2000-03-23,33.125000,34.375000,32.656250,34.000000,22.910992,2861400
2000-03-24,34.125000,35.000000,34.125000,34.562500,23.290039,2496200
2000-03-27,34.437500,34.687500,33.812500,34.218750,23.058405,2219200
2000-03-28,33.625000,34.625000,33.625000,34.437500,23.205805,5298000
2000-03-29,34.500000,36.500000,34.437500,36.312500,24.469284,4486200
2000-03-30,36.343750,38.625000,36.125000,38.593750,26.006516,7097800
2000-03-31,38.625000,38.625000,37.312500,37.375000,25.185251,5896800
2000-04-03,37.281250,39.062500,36.562500,38.500000,25.943338,5473800
2000-04-04,38.500000,39.187500,36.625000,37.656250,25.374769,5482000
2000-04-05,37.500000,37.812500,36.625000,37.093750,24.995728,2378600
2000-04-06,36.000000,37.531250,35.656250,37.000000,24.932554,5371600
2000-04-07,36.875000,37.562500,36.625000,37.125000,25.016794,1882800
2000-04-10,37.125000,38.031250,36.656250,37.593750,25.332659,2132400
2000-04-11,37.000000,37.375000,36.062500,36.437500,24.553511,4503800
2000-04-12,36.437500,36.812500,35.843750,36.156250,24.363997,3559800
2000-04-13,36.031250,36.031250,35.312500,35.312500,23.795431,2936000
2000-04-14,35.000000,35.000000,33.000000,34.156250,23.016291,2840400
2000-04-17,33.406250,33.718750,31.625000,32.656250,22.005508,3201400
2000-04-18,32.187500,34.875000,32.187500,34.687500,23.374269,5273600
2000-04-19,34.687500,34.718750,33.875000,34.250000,23.079462,2810000
2000-04-20,34.218750,34.656250,34.062500,34.625000,23.332148,2299000
2000-04-24,34.625000,35.562500,34.375000,35.125000,23.669086,2126800
2000-04-25,35.031250,35.937500,34.687500,35.750000,24.090246,1850200
2000-04-26,35.687500,36.125000,35.375000,35.406250,23.858603,2783200
2000-04-27,34.812500,35.093750,33.843750,34.000000,22.910992,2492800
2000-04-28,34.125000,34.156250,33.125000,33.281250,22.426666,1839600
2000-05-01,33.500000,34.718750,33.437500,34.125000,22.995235,3271400
2000-05-02,34.000000,34.687500,33.593750,34.437500,23.205805,3441600
2000-05-03,32.750000,33.000000,31.531250,31.875000,21.479055,5692200
2000-05-04,32.062500,33.500000,31.625000,33.062500,22.279266,7076400
2000-05-05,32.937500,35.187500,32.875000,34.039063,22.937326,4202800
2000-05-08,33.875000,34.406250,33.250000,34.125000,22.995235,3327000
2000-05-09,34.218750,34.968750,34.031250,34.718750,23.395334,3977600
2000-05-10,34.750000,35.375000,34.718750,35.187500,23.711201,3334800
2000-05-11,35.500000,35.531250,34.312500,34.937500,23.542742,1700000
2000-05-12,34.625000,35.312500,34.281250,35.140625,23.679607,1544400
2000-05-15,34.937500,35.812500,34.687500,35.500000,23.921774,1721400
2000-05-16,35.750000,36.718750,35.625000,35.718750,24.069185,3474200
2000-05-17,35.437500,35.468750,34.437500,34.812500,23.491390,3540800
2000-05-18,34.750000,35.937500,34.687500,35.453125,23.923679,4578200
2000-05-19,35.312500,35.781250,34.968750,35.093750,23.681170,2721200
2000-05-22,35.187500,35.375000,34.875000,35.062500,23.660084,2282800
2000-05-23,34.687500,34.687500,33.500000,33.500000,22.605721,6188400
2000-05-24,32.437500,32.812500,31.656250,32.250000,21.762218,6969800
2000-05-25,32.750000,32.781250,32.343750,32.468750,21.909832,3100800
2000-05-26,32.343750,32.625000,32.031250,32.218750,21.741121,2756600
2000-05-30,31.875000,31.875000,30.875000,30.906250,20.855457,3962000
2000-05-31,31.250000,31.468750,30.625000,31.343750,21.150681,7036000
2000-06-01,31.000000,31.750000,30.593750,31.500000,21.256123,4825200
2000-06-02,32.000000,33.093750,32.000000,33.000000,22.268312,5114400
2000-06-05,32.937500,33.031250,32.093750,32.156250,21.698948,1846200
2000-06-06,31.562500,31.562500,28.718750,28.781250,19.421516,9065800
2000-06-07,29.375000,30.250000,29.375000,29.843750,20.138489,6864000
2000-06-08,29.750000,30.062500,29.187500,29.875000,20.159571,4176200
2000-06-09,29.875000,29.906250,27.968750,28.125000,18.978674,6331400
2000-06-12,27.968750,28.062500,27.031250,27.250000,18.388233,5592200
2000-06-13,27.812500,28.437500,27.187500,28.312500,19.105198,4729400
2000-06-14,28.562500,29.562500,28.031250,29.000000,19.569126,5061400
2000-06-15,29.562500,30.031250,29.281250,30.031250,20.265018,4851400
2000-06-16,30.000000,30.000000,29.062500,29.250000,19.737825,6261600
2000-06-19,29.593750,29.968750,27.562500,28.593750,19.294992,8124600
2000-06-20,28.250000,28.281250,27.343750,27.500000,18.556934,9924800
2000-06-21,27.500000,27.500000,25.937500,26.218750,17.692343,9308200
2000-06-22,26.343750,27.125000,26.125000,26.812500,18.093014,7576000
2000-06-23,27.062500,27.312500,26.656250,27.031250,18.240614,4170200
2000-06-26,27.500000,28.031250,27.437500,27.718750,18.704544,4131400
2000-06-27,27.187500,28.687500,27.000000,27.906250,18.831064,6332600
2000-06-28,27.906250,28.875000,27.250000,27.335938,18.446218,5179600
2000-06-29,27.687500,28.250000,27.062500,27.750000,18.725632,6366400
2000-06-30,27.718750,29.054688,27.531250,29.000000,19.569126,4624600
2000-07-03,28.687500,29.000000,28.156250,28.906250,19.505865,2261200
2000-07-05,29.312500,29.625000,28.437500,28.843750,19.463692,4572200
2000-07-06,28.843750,29.406250,28.156250,28.218750,19.041946,4720800
2000-07-07,28.500000,29.625000,28.312500,29.437500,19.864351,7024200
2000-07-10,30.125000,30.906250,29.937500,30.593750,20.644590,7656600
2000-07-11,30.937500,31.750000,30.906250,31.500000,21.256123,7945400
2000-07-12,31.750000,31.937500,31.375000,31.406250,21.192860,5825000
2000-07-13,31.625000,31.625000,30.750000,31.062500,20.960892,4075200
2000-07-14,31.000000,31.250000,30.875000,31.062500,20.960892,3765800
2000-07-17,31.187500,31.187500,30.062500,30.453125,20.549698,3877400
2000-07-18,29.875000,30.250000,29.500000,29.656250,20.011963,5211200
2000-07-19,29.562500,30.000000,29.500000,29.531250,19.927610,4255400
2000-07-20,29.500000,30.562500,29.312500,30.500000,20.581324,4295700
2000-07-21,30.375000,30.437500,29.875000,29.937500,20.201752,2853000
2000-07-24,29.750000,30.062500,29.187500,29.312500,19.779995,3360600
2000-07-25,30.000000,30.750000,29.937500,30.125000,20.328266,3458600
2000-07-26,30.875000,31.750000,30.625000,31.250000,21.087423,3628600
2000-07-27,31.312500,31.937500,30.750000,31.187500,21.045250,1476800
2000-07-28,31.250000,31.250000,30.062500,30.437500,20.539152,1815800
2000-07-31,30.500000,30.625000,28.250000,29.000000,19.569126,2874100
2000-08-01,28.812500,29.187500,28.500000,29.000000,19.569126,2530900
2000-08-02,29.375000,31.000000,29.250000,30.500000,20.581324,3073500
2000-08-03,30.750000,30.937500,29.875000,30.062500,20.286098,1696800
2000-08-04,30.125000,30.375000,29.062500,29.687500,20.033058,1893500
2000-08-07,29.500000,31.375000,29.125000,31.125000,21.003069,2268100
2000-08-08,31.250000,31.937500,30.687500,31.875000,21.509167,2434300
2000-08-09,30.500000,31.250000,29.375000,31.000000,20.918724,2955100
2000-08-10,30.500000,30.500000,29.375000,29.750000,20.075224,2502400
2000-08-11,29.500000,29.937500,29.500000,29.625000,19.990871,2341700
2000-08-14,29.875000,30.375000,29.687500,29.937500,20.201752,3969400
2000-08-15,29.000000,29.375000,26.812500,27.000000,18.219534,8678900
2000-08-16,26.875000,26.937500,25.875000,26.375000,17.834108,8351500
2000-08-17,26.250000,26.312500,25.812500,26.062500,17.622810,7345600
2000-08-18,26.062500,26.500000,26.000000,26.500000,17.918636,5063200
2000-08-21,26.312500,26.562500,25.437500,26.250000,17.749596,6574600
2000-08-22,26.750000,27.937500,26.687500,27.500000,18.594810,5908800
2000-08-23,27.250000,27.437500,26.875000,26.937500,18.214455,3731400
2000-08-24,26.937500,27.875000,26.937500,27.187500,18.383505,3708400
2000-08-25,27.250000,27.250000,27.000000,27.187500,18.383505,2626200
2000-08-28,27.312500,27.375000,26.687500,26.687500,18.045418,4013100
2000-08-29,26.437500,26.687500,25.625000,26.437500,17.876373,7237200
2000-08-30,26.125000,26.187500,25.750000,26.062500,17.622810,4105600
2000-08-31,23.250000,23.687500,21.625000,23.187500,15.678799,22148900
2000-09-01,23.250000,24.625000,23.000000,24.625000,16.650806,6358400
2000-09-05,24.500000,25.125000,24.312500,25.000000,16.904371,3843500
2000-09-06,25.000000,25.250000,24.875000,25.062500,16.946629,3672300
2000-09-07,25.062500,25.125000,24.500000,24.812500,16.777588,4028200
2000-09-08,24.937500,25.437500,24.687500,24.875000,16.819851,6596600
2000-09-11,25.000000,26.625000,24.937500,26.375000,17.834108,6363000
2000-09-12,26.437500,27.062500,25.937500,26.812500,18.129934,5918800
2000-09-13,27.250000,27.750000,26.500000,26.500000,17.918636,6719000
2000-09-14,27.250000,28.000000,26.875000,28.000000,18.932898,4707000
2000-09-15,27.687500,27.750000,26.875000,27.062500,18.298986,4758900
2000-09-18,26.750000,27.062500,25.875000,26.250000,17.749596,4283100
2000-09-19,26.312500,26.312500,25.250000,25.687500,17.369244,2655200
2000-09-20,26.125000,26.187500,25.062500,25.750000,17.411499,3519800
2000-09-21,25.750000,26.750000,25.500000,25.500000,17.242464,5901700
2000-09-22,25.875000,26.437500,25.750000,26.437500,17.876373,5156800
2000-09-25,26.000000,26.250000,25.312500,25.875000,17.496031,4781500
2000-09-26,25.750000,25.937500,24.250000,24.953125,16.872683,5204100
2000-09-27,24.500000,25.343750,23.562500,24.812500,16.777588,6154100
2000-09-28,24.000000,25.750000,24.000000,25.250000,17.073421,4655700
2000-09-29,25.312500,26.562500,25.312500,25.625000,17.326981,4242100
2000-10-02,26.250000,26.625000,24.937500,25.000000,16.904371,4712900
2000-10-03,25.250000,25.500000,24.625000,25.125000,16.988892,5478000
2000-10-04,24.625000,26.125000,24.562500,25.500000,17.242464,5295600
2000-10-05,26.125000,26.750000,25.937500,25.937500,17.538284,4096700
2000-10-06,25.250000,25.250000,24.000000,24.375000,16.481766,4069300
2000-10-09,24.437500,25.000000,24.375000,24.500000,16.566286,2969500
2000-10-10,24.562500,24.750000,24.000000,24.062500,16.270460,1991900
2000-10-11,24.000000,24.062500,23.187500,23.375000,15.805595,2873400
2000-10-12,22.875000,23.125000,22.187500,22.750000,15.382979,6327400
2000-10-13,22.750000,24.875000,22.562500,24.062500,16.270460,4346700
2000-10-16,24.000000,24.750000,24.000000,24.375000,16.481766,4390800
2000-10-17,25.125000,25.250000,23.625000,23.687500,16.016886,4745300
2000-10-18,23.500000,24.500000,22.750000,24.000000,16.228201,6197600
2000-10-19,24.750000,26.250000,24.562500,25.937500,17.538284,6143400
2000-10-20,26.375000,26.375000,25.000000,25.125000,16.988892,3659800
2000-10-23,25.500000,25.500000,24.187500,24.750000,16.735323,2587700
2000-10-24,24.562500,24.937500,24.187500,24.812500,16.777588,4792400
2000-10-25,24.812500,24.812500,23.812500,24.250000,16.397236,3852200
2000-10-26,23.875000,24.687500,23.750000,24.250000,16.397236,3009100
2000-10-27,24.000000,25.000000,24.000000,24.437500,16.524025,3695600
2000-10-30,24.437500,25.875000,24.375000,25.500000,17.242464,3621100
2000-10-31,25.500000,28.000000,25.437500,27.625000,18.679335,6520300
2000-11-01,27.125000,28.750000,27.125000,27.562500,18.637064,4808900
2000-11-02,27.562500,28.750000,26.812500,28.375000,19.186462,6288300
2000-11-03,28.000000,28.250000,26.625000,27.500000,18.594810,3612100
2000-11-06,26.750000,27.562500,26.625000,27.562500,18.637064,3762800
2000-11-07,27.937500,28.500000,27.000000,28.375000,19.186462,2869400
2000-11-08,30.000000,30.625000,29.500000,30.125000,20.369770,6067900
2000-11-09,28.250000,28.562500,27.000000,27.375000,18.510283,7446700
2000-11-10,26.062500,26.375000,25.687500,25.937500,17.538284,3964600
2000-11-13,25.250000,26.375000,24.937500,26.187500,17.707329,4000500
2000-11-14,27.250000,28.500000,27.125000,28.187500,19.059679,6907700
2000-11-15,28.125000,28.937500,27.875000,28.875000,19.524551,4181200
2000-11-16,28.812500,29.062500,28.375000,28.937500,19.604151,2000100
2000-11-17,28.937500,29.500000,28.625000,29.375000,19.900545,2323900
2000-11-20,29.250000,29.312500,28.437500,28.687500,19.434784,1916800
2000-11-21,29.125000,29.312500,28.000000,28.875000,19.561815,3197500
2000-11-22,28.375000,29.125000,28.000000,29.125000,19.731176,1923300
2000-11-24,29.375000,29.375000,28.437500,28.437500,19.265423,1501600
2000-11-27,29.000000,30.125000,28.875000,29.000000,19.646490,5662800
2000-11-28,29.062500,29.500000,28.375000,29.000000,19.646490,3200600
2000-11-29,28.750000,30.437500,28.750000,30.125000,20.408644,4137500
2000-11-30,30.500000,30.500000,29.000000,30.062500,20.366297,4255900
2000-12-01,30.750000,31.812500,30.625000,31.437500,21.297815,5099800
2000-12-04,32.000000,33.000000,31.500000,32.875000,22.271679,8030500
2000-12-05,31.500000,32.625000,31.125000,31.500000,21.340160,8541500
2000-12-06,32.125000,33.000000,31.625000,32.750000,22.186979,6296700
2000-12-07,32.000000,34.000000,32.000000,33.562500,22.737431,4675100
2000-12-08,33.375000,34.000000,32.875000,33.687500,22.822107,5199000
2000-12-11,33.437500,34.000000,33.000000,33.312500,22.568062,6156600
2000-12-12,32.500000,33.937500,32.250000,32.562500,22.059961,7509000
2000-12-13,32.875000,33.000000,31.375000,32.250000,21.848257,3564400
2000-12-14,31.875000,31.937500,30.937500,31.250000,21.170792,3617100
2000-12-15,31.750000,31.750000,30.937500,31.250000,21.170792,5059300
2000-12-18,31.750000,32.125000,31.000000,31.687500,21.467188,3664900
2000-12-19,31.000000,31.125000,27.750000,28.750000,19.477123,9183500
2000-12-20,27.625000,28.437500,26.875000,28.187500,19.096052,9464000
2000-12-21,28.875000,30.375000,28.312500,30.000000,20.323956,8426200
2000-12-22,30.500000,31.000000,30.437500,30.687500,20.789719,5085600
2000-12-26,30.625000,31.000000,30.125000,30.625000,20.747383,3369100
2000-12-27,30.000000,32.312500,29.500000,32.250000,21.848257,7342300
2000-12-28,32.250000,32.250000,31.625000,32.000000,21.678886,3306400
2000-12-29,32.375000,33.375000,32.250000,32.250000,21.848257,2429100
2001-01-02,32.625000,33.562500,32.437500,33.250000,22.525711,4006900
2001-01-03,33.250000,36.375000,32.625000,36.250000,24.558126,10653200
2001-01-04,36.000000,38.000000,35.500000,36.937500,25.023876,9464000
2001-01-05,36.000000,36.437500,34.187500,34.687500,23.499575,5976000
2001-01-08,34.500000,35.125000,33.812500,34.375000,23.287874,4250100
2001-01-09,34.375000,34.687500,33.812500,34.500000,23.372568,2973500
2001-01-10,33.875000,34.625000,33.562500,34.437500,23.330215,3963300
2001-01-11,34.000000,34.375000,33.000000,33.437500,22.652744,5942200
2001-01-12,33.437500,35.250000,33.437500,34.812500,23.584263,6436300
2001-01-16,34.875000,36.500000,34.687500,35.875000,24.304062,6592800
2001-01-17,36.000000,36.437500,35.625000,35.812500,24.261723,5482700
2001-01-18,36.062500,36.062500,33.750000,34.562500,23.414888,5461300
2001-01-19,34.000000,34.250000,32.625000,32.750000,22.186979,4245300
2001-01-22,34.500000,35.750000,34.250000,34.562500,23.414888,6471900
2001-01-23,35.250000,36.812500,35.062500,36.000000,24.388744,5032800
2001-01-24,36.000000,36.625000,35.687500,36.312500,24.600452,3863500
2001-01-25,35.750000,37.750000,35.500000,36.687500,24.854513,5119400
2001-01-26,37.250000,37.562500,36.187500,36.375000,24.642801,4115000
2001-01-29,36.369999,38.000000,36.279999,36.849998,24.964594,3650300
2001-01-30,37.000000,37.000000,36.000000,36.500000,24.727497,3230400
2001-01-31,36.599998,38.610001,36.450001,37.980000,25.730133,7961400
2001-02-01,37.980000,38.250000,36.849998,37.900002,25.675940,7483200
2001-02-02,37.900002,38.250000,36.549999,36.970001,25.045893,4521100
2001-02-05,36.970001,36.990002,36.029999,36.349998,24.625856,3328400
2001-02-06,36.349998,37.599998,36.000000,36.290001,24.585213,3878400
2001-02-07,36.290001,37.090000,36.200001,36.689999,24.856195,3093100
2001-02-08,35.750000,35.950001,34.500000,35.360001,23.955172,5310400
2001-02-09,35.360001,35.740002,33.070000,33.950001,22.999954,4632400
2001-02-12,33.400002,36.400002,33.310001,36.150002,24.490364,6889000
2001-02-13,36.150002,37.150002,35.730000,36.830002,24.951040,3284700
2001-02-14,36.900002,37.099998,36.299999,36.610001,24.802004,3200200
2001-02-15,36.950001,37.049999,36.200001,36.500000,24.764698,2965900
