Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,5.718750,5.781250,5.687500,5.718750,2.786253,1624000
1995-01-11,5.750000,5.781250,5.656250,5.718750,2.786253,1147600
1995-01-12,5.718750,5.812500,5.687500,5.750000,2.801480,792800
1995-01-13,5.812500,5.906250,5.718750,5.875000,2.862381,2256800
1995-01-16,5.812500,6.062500,5.812500,6.031250,2.938509,3164400
1995-01-17,6.000000,6.031250,5.937500,5.968750,2.908056,1868400
1995-01-18,5.968750,6.000000,5.906250,5.937500,2.892834,1102400
1995-01-19,5.937500,5.968750,5.875000,5.906250,2.877606,1175600
1995-01-20,5.906250,5.937500,5.875000,5.875000,2.862381,1613200
1995-01-23,5.812500,6.093750,5.812500,6.031250,2.938509,2058800
1995-01-24,6.000000,6.093750,5.968750,6.000000,2.923284,2172000
1995-01-25,6.031250,6.093750,6.000000,6.062500,2.953734,3462400
1995-01-26,6.031250,6.062500,6.031250,6.062500,2.953734,1512400
1995-01-27,6.093750,6.125000,6.062500,6.093750,2.968960,3312800
1995-01-30,6.031250,6.062500,5.968750,6.062500,2.979403,725200
1995-01-31,6.031250,6.062500,5.968750,6.000000,2.948688,1300400
1995-02-01,6.000000,6.031250,5.875000,5.875000,2.887255,2906400
1995-02-02,5.875000,5.968750,5.843750,5.968750,2.933328,2109200
1995-02-03,6.031250,6.218750,6.031250,6.187500,3.040834,4176400
1995-02-06,6.156250,6.218750,6.125000,6.218750,3.056190,2689600
1995-02-07,6.218750,6.218750,6.125000,6.187500,3.040834,1348000
1995-02-08,6.156250,6.187500,6.093750,6.125000,3.010118,905600
1995-02-09,6.125000,6.156250,6.000000,6.093750,2.994761,1358000
1995-02-10,6.125000,6.125000,5.968750,6.062500,2.979403,1068000
1995-02-13,6.062500,6.125000,6.031250,6.093750,2.994761,1050400
1995-02-14,6.125000,6.125000,5.968750,6.031250,2.964045,1842800
1995-02-15,6.062500,6.156250,5.968750,6.093750,2.994761,1548400
1995-02-16,6.156250,6.250000,6.125000,6.218750,3.056190,2546400
1995-02-17,6.187500,6.250000,6.156250,6.250000,3.071548,1956400
1995-02-21,6.218750,6.281250,6.093750,6.125000,3.010118,919600
1995-02-22,6.125000,6.250000,6.125000,6.187500,3.040834,935200
1995-02-23,6.312500,6.343750,6.218750,6.250000,3.071548,1400400
1995-02-24,6.281250,6.312500,6.218750,6.312500,3.102264,1067200
1995-02-27,6.281250,6.343750,6.250000,6.250000,3.071548,944400
1995-02-28,6.312500,6.437500,6.281250,6.437500,3.163696,2440800
1995-03-01,6.437500,6.531250,6.375000,6.500000,3.194412,3861200
1995-03-02,6.468750,6.562500,6.437500,6.500000,3.194412,1419600
1995-03-03,6.468750,6.468750,6.343750,6.406250,3.148338,1475600
1995-03-06,6.406250,6.437500,6.281250,6.437500,3.163696,1619200
1995-03-07,6.437500,6.437500,6.281250,6.343750,3.117623,1780000
1995-03-08,6.343750,6.343750,6.250000,6.281250,3.086907,1633600
1995-03-09,6.250000,6.343750,6.250000,6.312500,3.102264,1659200
1995-03-10,6.343750,6.500000,6.312500,6.500000,3.194412,1861600
1995-03-13,6.500000,6.500000,6.343750,6.406250,3.148338,851200
1995-03-14,6.406250,6.468750,6.312500,6.406250,3.148338,1409200
1995-03-15,6.406250,6.406250,6.218750,6.250000,3.071548,3789200
1995-03-16,6.281250,6.375000,6.218750,6.375000,3.132980,3996800
1995-03-17,6.406250,6.406250,6.281250,6.281250,3.086907,2259200
1995-03-20,6.281250,6.312500,6.218750,6.250000,3.071548,1912800
1995-03-21,6.250000,6.312500,6.218750,6.250000,3.071548,1077200
1995-03-22,6.250000,6.281250,6.187500,6.250000,3.071548,736400
1995-03-23,6.218750,6.265625,6.093750,6.156250,3.025476,2148400
1995-03-24,6.187500,6.281250,6.125000,6.218750,3.056190,3902800
1995-03-27,6.250000,6.281250,6.218750,6.250000,3.071548,1180000
1995-03-28,6.250000,6.250000,6.218750,6.250000,3.071548,1489600
1995-03-29,6.250000,6.437500,6.250000,6.375000,3.132980,2458800
1995-03-30,6.468750,6.468750,6.312500,6.343750,3.117623,1284000
1995-03-31,6.343750,6.375000,6.281250,6.343750,3.117623,1470800
1995-04-03,6.343750,6.468750,6.312500,6.375000,3.132980,1472000
1995-04-04,6.406250,6.468750,6.406250,6.437500,3.163696,1240400
1995-04-05,6.437500,6.531250,6.406250,6.500000,3.194412,1670000
1995-04-06,6.531250,6.625000,6.500000,6.625000,3.255841,2180400
1995-04-07,6.625000,6.687500,6.562500,6.687500,3.286557,2114800
1995-04-10,6.625000,6.656250,6.500000,6.593750,3.240486,1503200
1995-04-11,6.593750,6.625000,6.468750,6.500000,3.194412,1040400
1995-04-12,6.562500,6.593750,6.468750,6.562500,3.225128,1764400
1995-04-13,6.625000,6.625000,6.562500,6.593750,3.240486,1058800
1995-04-17,6.593750,6.593750,6.437500,6.468750,3.179051,1678800
1995-04-18,6.500000,6.531250,6.406250,6.500000,3.194412,1246800
1995-04-19,6.500000,6.531250,6.406250,6.437500,3.163696,1474400
1995-04-20,6.437500,6.500000,6.375000,6.468750,3.179051,1175600
1995-04-21,6.500000,6.500000,6.375000,6.406250,3.148338,2546800
1995-04-24,6.375000,6.593750,6.343750,6.500000,3.194412,1843200
1995-04-25,6.468750,6.562500,6.375000,6.500000,3.194412,2295200
1995-04-26,6.500000,6.531250,6.468750,6.531250,3.209767,932800
1995-04-27,6.468750,6.718750,6.468750,6.718750,3.301915,2550400
1995-04-28,6.656250,6.687500,6.593750,6.625000,3.255841,1534000
1995-05-01,6.593750,6.625000,6.406250,6.437500,3.188967,1302800
1995-05-02,6.406250,6.500000,6.406250,6.500000,3.219930,2711600
1995-05-03,6.500000,6.656250,6.468750,6.625000,3.281849,7277600
1995-05-04,6.687500,6.843750,6.593750,6.781250,3.359250,3200800
1995-05-05,6.718750,6.812500,6.718750,6.750000,3.343773,1808000
1995-05-08,6.781250,6.843750,6.718750,6.843750,3.390212,1281600
1995-05-09,6.843750,6.937500,6.718750,6.937500,3.436654,2863200
1995-05-10,6.937500,7.062500,6.906250,7.062500,3.498576,7755200
1995-05-11,7.031250,7.062500,6.906250,6.937500,3.436654,2430800
1995-05-12,6.937500,7.093750,6.906250,7.062500,3.498576,3072800
1995-05-15,7.062500,7.062500,7.031250,7.031250,3.483093,1381600
1995-05-16,7.093750,7.093750,6.843750,6.906250,3.421173,5905600
1995-05-17,6.906250,6.937500,6.875000,6.937500,3.436654,2736000
1995-05-18,6.906250,6.906250,6.781250,6.812500,3.374732,1754800
1995-05-19,6.625000,6.843750,6.625000,6.750000,3.343773,3319600
1995-05-22,6.781250,6.843750,6.750000,6.812500,3.374732,1439200
1995-05-23,6.812500,7.062500,6.781250,7.062500,3.498576,2922400
1995-05-24,7.062500,7.062500,6.937500,7.000000,3.467615,2647600
1995-05-25,6.968750,7.000000,6.843750,6.906250,3.421173,1416800
1995-05-26,6.906250,6.968750,6.875000,6.937500,3.436654,904400
1995-05-30,6.937500,7.031250,6.937500,7.031250,3.483093,888000
1995-05-31,7.031250,7.093750,7.000000,7.093750,3.514053,1839200
1995-06-01,7.031250,7.125000,6.968750,7.125000,3.529538,2478800
1995-06-02,7.062500,7.281250,6.968750,7.218750,3.575977,3540400
1995-06-05,7.250000,7.250000,7.187500,7.218750,3.575977,2265200
1995-06-06,7.218750,7.218750,7.125000,7.156250,3.545016,2323600
1995-06-07,7.125000,7.187500,7.093750,7.125000,3.529538,3180800
1995-06-08,7.125000,7.156250,7.062500,7.093750,3.514053,2058800
1995-06-09,7.062500,7.125000,6.843750,7.125000,3.529538,4322000
1995-06-12,7.062500,7.062500,6.968750,7.031250,3.483093,2172800
1995-06-13,7.062500,7.156250,7.031250,7.125000,3.529538,2433600
1995-06-14,7.093750,7.125000,7.000000,7.093750,3.514053,1540000
1995-06-15,7.093750,7.125000,7.031250,7.125000,3.529538,2098800
1995-06-16,7.125000,7.125000,7.031250,7.093750,3.514053,3182400
1995-06-19,7.125000,7.156250,7.093750,7.125000,3.529538,1505200
1995-06-20,7.156250,7.218750,7.062500,7.218750,3.575977,3244800
1995-06-21,7.218750,7.250000,7.125000,7.156250,3.545016,1968000
1995-06-22,7.187500,7.218750,7.156250,7.187500,3.560497,1984400
1995-06-23,7.187500,7.281250,7.187500,7.281250,3.606938,2714800
1995-06-26,7.250000,7.343750,7.218750,7.281250,3.606938,1976000
1995-06-27,7.250000,7.281250,7.218750,7.218750,3.575977,1969200
1995-06-28,7.250000,7.312500,7.218750,7.281250,3.606938,2432000
1995-06-29,7.281250,7.281250,7.218750,7.250000,3.591457,2424400
1995-06-30,7.281250,7.343750,7.156250,7.187500,3.560497,3081200
1995-07-03,7.187500,7.218750,7.125000,7.187500,3.560497,556800
1995-07-05,7.187500,7.218750,7.125000,7.156250,3.545016,1879200
1995-07-06,7.187500,7.218750,7.062500,7.218750,3.575977,1638800
1995-07-07,7.250000,7.375000,7.250000,7.343750,3.637899,3628800
1995-07-10,7.312500,7.406250,7.250000,7.375000,3.653378,1387200
1995-07-11,7.375000,7.406250,7.218750,7.312500,3.622420,2655200
1995-07-12,7.281250,7.312500,7.156250,7.312500,3.622420,5097600
1995-07-13,7.281250,7.375000,7.250000,7.375000,3.653378,1801200
1995-07-14,7.343750,7.406250,7.218750,7.250000,3.591457,2073600
1995-07-17,7.218750,7.218750,7.125000,7.187500,3.560497,1079200
1995-07-18,7.093750,7.187500,6.968750,7.156250,3.545016,1468000
1995-07-19,7.125000,7.250000,6.875000,7.000000,3.467615,3026000
1995-07-20,7.000000,7.031250,6.812500,7.000000,3.467615,5012800
1995-07-21,7.000000,7.218750,7.000000,7.125000,3.529538,2178400
1995-07-24,7.156250,7.156250,7.062500,7.062500,3.498576,2103600
1995-07-25,7.062500,7.156250,7.062500,7.125000,3.529538,2436800
1995-07-26,7.125000,7.218750,7.125000,7.125000,3.529538,1804800
1995-07-27,7.187500,7.218750,7.093750,7.156250,3.545016,1757200
1995-07-28,7.187500,7.187500,7.031250,7.062500,3.498576,1447200
1995-07-31,7.000000,7.062500,6.937500,7.062500,3.498576,2988400
1995-08-01,7.031250,7.062500,6.937500,7.000000,3.467615,2901600
1995-08-02,7.000000,7.031250,6.781250,6.843750,3.419522,5398400
1995-08-03,6.750000,6.812500,6.718750,6.812500,3.403909,3437200
1995-08-04,6.875000,6.937500,6.812500,6.875000,3.435137,2524400
1995-08-07,6.937500,6.968750,6.906250,6.968750,3.481978,1723200
1995-08-08,6.968750,7.031250,6.937500,7.000000,3.497595,5283200
1995-08-09,7.000000,7.062500,7.000000,7.000000,3.497595,1649200
1995-08-10,6.968750,7.093750,6.937500,7.031250,3.513208,2587200
1995-08-11,7.062500,7.093750,6.937500,6.968750,3.481978,2764400
1995-08-14,6.968750,7.031250,6.906250,7.031250,3.513208,2394800
1995-08-15,6.968750,7.125000,6.937500,7.031250,3.513208,1474000
1995-08-16,7.000000,7.062500,6.937500,7.062500,3.528823,5104800
1995-08-17,7.062500,7.125000,7.031250,7.031250,3.513208,2207600
1995-08-18,7.093750,7.156250,7.031250,7.031250,3.513208,3098000
1995-08-21,7.093750,7.218750,7.093750,7.125000,3.560051,3254000
1995-08-22,7.156250,7.343750,7.125000,7.281250,3.638121,2146000
1995-08-23,7.281250,7.281250,7.187500,7.187500,3.591279,1874400
1995-08-24,7.218750,7.281250,7.187500,7.281250,3.638121,990400
1995-08-25,7.281250,7.375000,7.281250,7.375000,3.684964,1421200
1995-08-28,7.437500,7.625000,7.437500,7.625000,3.809879,4138400
1995-08-29,7.687500,7.687500,7.437500,7.468750,3.731808,3883200
1995-08-30,7.468750,7.531250,7.437500,7.531250,3.763036,2377600
1995-08-31,7.500000,7.562500,7.468750,7.531250,3.763036,1567200
1995-09-01,7.531250,7.593750,7.531250,7.593750,3.794266,1134800
1995-09-05,7.593750,7.687500,7.468750,7.625000,3.809879,1743600
1995-09-06,7.625000,7.750000,7.625000,7.687500,3.841106,5037600
1995-09-07,7.687500,7.718750,7.562500,7.656250,3.825493,3151600
1995-09-08,7.718750,7.750000,7.656250,7.718750,3.856721,1974000
1995-09-11,7.656250,7.687500,7.609375,7.687500,3.841106,2381200
1995-09-12,7.687500,7.781250,7.656250,7.750000,3.872335,3044800
1995-09-13,7.750000,7.781250,7.625000,7.625000,3.809879,2403200
1995-09-14,7.718750,7.781250,7.687500,7.781250,3.887950,2962400
1995-09-15,7.843750,7.875000,7.781250,7.875000,3.934794,3611200
1995-09-18,7.812500,7.812500,7.656250,7.781250,3.887950,3170800
1995-09-19,7.750000,7.781250,7.687500,7.781250,3.887950,1615200
1995-09-20,7.843750,7.843750,7.781250,7.812500,3.903564,2413600
1995-09-21,7.843750,7.843750,7.718750,7.781250,3.887950,1443600
1995-09-22,7.750000,7.781250,7.687500,7.781250,3.887950,1817600
1995-09-25,7.812500,7.968750,7.750000,7.937500,3.966022,2945600
1995-09-26,7.968750,7.968750,7.875000,7.968750,3.981637,2609200
1995-09-27,7.937500,7.968750,7.843750,7.937500,3.966022,2236400
1995-09-28,7.968750,8.125000,7.937500,8.093750,4.044091,3604400
1995-09-29,8.093750,8.187500,8.000000,8.125000,4.059708,2148800
1995-10-02,8.187500,8.218750,8.000000,8.031250,4.012863,2421600
1995-10-03,8.031250,8.093750,7.968750,8.093750,4.044091,1762000
1995-10-04,8.093750,8.218750,8.031250,8.125000,4.059708,1755600
1995-10-05,8.156250,8.218750,8.125000,8.187500,4.090934,2054000
1995-10-06,8.156250,8.218750,8.125000,8.156250,4.075321,3537600
1995-10-09,8.093750,8.125000,8.031250,8.062500,4.028478,1450400
1995-10-10,8.062500,8.093750,7.906250,8.062500,4.028478,1892000
1995-10-11,8.062500,8.062500,7.968750,8.000000,3.997250,2129200
1995-10-12,8.031250,8.187500,8.031250,8.187500,4.090934,1548000
1995-10-13,8.218750,8.250000,8.156250,8.156250,4.075321,1957600
1995-10-16,8.187500,8.437500,8.031250,8.375000,4.184621,2936400
1995-10-17,8.375000,8.531250,8.375000,8.468750,4.231464,3447600
1995-10-18,8.500000,8.562500,8.343750,8.406250,4.200233,3322800
1995-10-19,8.406250,8.406250,7.968750,8.093750,4.044091,3800000
1995-10-20,8.000000,8.000000,7.906250,8.000000,3.997250,3188000
1995-10-23,8.000000,8.000000,7.875000,8.000000,3.997250,2730000
1995-10-24,8.000000,8.000000,7.593750,7.718750,3.856721,3206800
1995-10-25,7.562500,7.593750,7.343750,7.531250,3.763036,8158800
1995-10-26,7.625000,7.625000,7.312500,7.593750,3.794266,4362400
1995-10-27,7.562500,7.687500,7.375000,7.531250,3.763036,4158800
1995-10-30,7.531250,7.562500,7.437500,7.500000,3.747423,5105600
1995-10-31,7.500000,7.562500,7.375000,7.375000,3.684964,4356400
1995-11-01,7.343750,7.500000,7.312500,7.468750,3.762416,3055200
1995-11-02,7.500000,7.750000,7.500000,7.718750,3.888355,4592000
1995-11-03,7.718750,7.781250,7.625000,7.718750,3.888355,4119600
1995-11-06,7.812500,8.062500,7.812500,8.000000,4.030038,3543200
1995-11-07,8.000000,8.031250,7.875000,8.031250,4.045780,2189600
1995-11-08,8.031250,8.062500,7.968750,8.031250,4.045780,1618800
1995-11-09,8.031250,8.156250,8.031250,8.125000,4.093006,2030800
1995-11-10,8.062500,8.156250,7.968750,8.125000,4.093006,1189600
1995-11-13,8.093750,8.125000,7.875000,7.968750,4.014293,1594800
1995-11-14,7.968750,8.000000,7.906250,7.937500,3.998550,987200
1995-11-15,7.906250,7.906250,7.812500,7.906250,3.982809,2120800
1995-11-16,7.968750,8.062500,7.890625,7.968750,4.014293,1821200
1995-11-17,7.968750,8.000000,7.906250,7.968750,4.014293,2420400
1995-11-20,7.968750,8.000000,7.875000,7.937500,3.998550,1626000
1995-11-21,7.906250,8.000000,7.906250,7.968750,4.014293,3914400
1995-11-22,7.968750,7.968750,7.812500,7.812500,3.935583,5802000
1995-11-24,7.875000,8.000000,7.875000,7.968750,4.014293,4503200
1995-11-27,7.968750,8.062500,7.906250,8.000000,4.030038,3887600
1995-11-28,8.000000,8.156250,7.968750,8.156250,4.108750,2207200
1995-11-29,8.156250,8.156250,7.937500,8.000000,4.030038,3322000
1995-11-30,8.062500,8.250000,8.031250,8.250000,4.155977,5875600
1995-12-01,8.250000,8.312500,8.156250,8.250000,4.155977,3267600
1995-12-04,8.312500,8.531250,8.281250,8.468750,4.266173,3938000
1995-12-05,8.500000,8.562500,8.468750,8.531250,4.297655,2359200
1995-12-06,8.562500,8.687500,8.500000,8.656250,4.360626,2794400
1995-12-07,8.562500,8.562500,8.437500,8.500000,4.281912,2420000
1995-12-08,8.500000,8.500000,8.375000,8.500000,4.281912,2931200
1995-12-11,8.500000,8.500000,8.281250,8.281250,4.171716,2256400
1995-12-12,8.250000,8.312500,8.250000,8.312500,4.187460,1521200
1995-12-13,8.312500,8.468750,8.312500,8.437500,4.250430,1596400
1995-12-14,8.468750,8.500000,8.437500,8.468750,4.266173,2493600
1995-12-15,8.468750,8.468750,8.281250,8.406250,4.234686,5548000
1995-12-18,8.250000,8.343750,8.125000,8.281250,4.171716,3315200
1995-12-19,8.281250,8.562500,8.281250,8.531250,4.297655,4286400
1995-12-20,8.562500,8.625000,8.218750,8.312500,4.187460,3243600
1995-12-21,8.343750,8.437500,8.187500,8.312500,4.187460,2231200
1995-12-22,8.312500,8.437500,8.312500,8.343750,4.203200,1145600
1995-12-26,8.375000,8.406250,8.343750,8.375000,4.218945,1353200
1995-12-27,8.375000,8.375000,8.281250,8.343750,4.203200,1599200
1995-12-28,8.343750,8.437500,8.312500,8.343750,4.203200,1565200
1995-12-29,8.312500,8.312500,8.187500,8.250000,4.155977,2766400
1996-01-02,8.281250,8.281250,8.093750,8.218750,4.140232,3491200
1996-01-03,8.218750,8.281250,8.187500,8.250000,4.155977,2568000
1996-01-04,8.250000,8.281250,8.093750,8.125000,4.093006,2606400
1996-01-05,8.062500,8.218750,8.062500,8.218750,4.140232,3019200
1996-01-08,8.218750,8.250000,8.093750,8.218750,4.140232,1520800
1996-01-09,8.218750,8.250000,8.093750,8.195313,4.128426,3386000
1996-01-10,8.000000,8.031250,7.625000,7.750000,3.904097,4187200
1996-01-11,7.750000,7.968750,7.656250,7.968750,4.014293,2956000
1996-01-12,7.968750,8.031250,7.750000,8.031250,4.045780,2808000
1996-01-15,7.937500,7.937500,7.781250,7.843750,3.951325,1744800
1996-01-16,7.906250,8.093750,7.750000,8.031250,4.045780,3180800
1996-01-17,8.000000,8.062500,7.906250,8.062500,4.061520,3096800
1996-01-18,8.125000,8.156250,7.812500,7.875000,3.967068,2420000
1996-01-19,7.718750,8.031250,7.718750,8.000000,4.030038,3157600
1996-01-22,8.062500,8.156250,7.968750,8.125000,4.093006,2194400
1996-01-23,8.062500,8.125000,8.000000,8.093750,4.077262,1824800
1996-01-24,8.156250,8.156250,8.062500,8.125000,4.093006,2429200
1996-01-25,8.093750,8.093750,8.000000,8.062500,4.061520,2518400
1996-01-26,8.000000,8.125000,8.000000,8.093750,4.077262,1676000
1996-01-29,8.062500,8.187500,8.000000,8.125000,4.093006,2314800
1996-01-30,8.187500,8.531250,8.156250,8.500000,4.281912,4110400
1996-01-31,8.437500,8.593750,8.437500,8.593750,4.359918,5780400
1996-02-01,8.593750,8.593750,8.468750,8.468750,4.296501,2090400
1996-02-02,8.500000,8.531250,8.343750,8.343750,4.233082,1706400
1996-02-05,8.250000,8.343750,8.218750,8.343750,4.233082,1996800
1996-02-06,8.343750,8.562500,8.218750,8.531250,4.328207,2320800
1996-02-07,8.500000,8.718750,8.500000,8.687500,4.407481,3620400
1996-02-08,8.718750,9.218750,8.687500,9.062500,4.597731,4556800
1996-02-09,9.000000,9.093750,8.843750,9.000000,4.566024,2788400
1996-02-12,9.000000,9.093750,8.968750,9.062500,4.597731,1884400
1996-02-13,9.062500,9.187500,9.000000,9.093750,4.613585,2458400
1996-02-14,9.031250,9.125000,9.000000,9.031250,4.581877,1299600
1996-02-15,8.812500,8.968750,8.812500,8.937500,4.534315,1812800
1996-02-16,8.937500,8.937500,8.843750,8.875000,4.502606,3260400
1996-02-20,8.750000,8.843750,8.718750,8.750000,4.439187,2527600
1996-02-21,8.812500,8.875000,8.750000,8.875000,4.502606,2294000
1996-02-22,8.906250,9.156250,8.906250,9.125000,4.629439,3387600
1996-02-23,9.062500,9.125000,8.968750,9.125000,4.629439,4350000
1996-02-26,9.125000,9.187500,9.062500,9.093750,4.613585,2379600
1996-02-27,9.062500,9.093750,8.968750,9.062500,4.597731,3072000
1996-02-28,9.125000,9.250000,9.062500,9.093750,4.613585,2317200
1996-02-29,9.062500,9.187500,9.031250,9.125000,4.629439,3281600
1996-03-01,9.156250,9.187500,8.937500,9.156250,4.645291,2676000
1996-03-04,9.156250,9.218750,9.062500,9.218750,4.677000,2173600
1996-03-05,9.156250,9.250000,9.156250,9.250000,4.692857,2276000
1996-03-06,9.250000,9.250000,9.156250,9.156250,4.645291,2191200
1996-03-07,9.125000,9.156250,8.906250,8.968750,4.550168,2300800
1996-03-08,8.625000,8.843750,8.562500,8.625000,4.375772,4429200
1996-03-11,8.437500,8.531250,8.281250,8.531250,4.328207,6292400
1996-03-12,8.406250,8.593750,8.281250,8.531250,4.328207,4754400
1996-03-13,8.562500,8.562500,8.406250,8.437500,4.280645,3094000
1996-03-14,8.468750,8.656250,8.468750,8.562500,4.344063,2102400
1996-03-15,8.593750,8.750000,8.531250,8.687500,4.407481,3826800
1996-03-18,8.843750,8.968750,8.781250,8.937500,4.534315,2648800
1996-03-19,9.125000,9.187500,8.937500,8.968750,4.550168,2654400
1996-03-20,9.031250,9.062500,8.812500,8.812500,4.470896,3526400
1996-03-21,8.843750,8.843750,8.562500,8.687500,4.407481,3530400
1996-03-22,8.781250,8.812500,8.625000,8.812500,4.470896,3434800
1996-03-25,8.906250,9.093750,8.906250,9.062500,4.597731,1579200
1996-03-26,9.000000,9.093750,9.000000,9.093750,4.613585,1724800
1996-03-27,9.093750,9.187500,9.062500,9.093750,4.613585,2778000
1996-03-28,9.062500,9.218750,9.031250,9.218750,4.677000,3078400
1996-03-29,9.218750,9.281250,9.156250,9.187500,4.661149,2921200
1996-04-01,9.218750,9.343750,9.218750,9.343750,4.740419,2864000
1996-04-02,9.343750,9.375000,9.250000,9.375000,4.756273,2409200
1996-04-03,9.343750,9.343750,9.156250,9.250000,4.692857,3298800
1996-04-04,9.218750,9.343750,9.218750,9.250000,4.692857,2645200
1996-04-08,8.812500,9.000000,8.812500,8.968750,4.550168,3154000
1996-04-09,9.000000,9.156250,9.000000,9.062500,4.597731,3989600
1996-04-10,9.000000,9.031250,8.875000,8.906250,4.518459,2352000
1996-04-11,8.906250,8.906250,8.593750,8.750000,4.439187,4192400
1996-04-12,8.781250,9.031250,8.750000,9.000000,4.566024,3676000
1996-04-15,9.125000,9.218750,9.031250,9.187500,4.661149,2217200
1996-04-16,9.156250,9.156250,9.062500,9.093750,4.613585,2728400
1996-04-17,9.062500,9.062500,8.906250,9.000000,4.566024,1820800
1996-04-18,8.968750,9.000000,8.875000,9.000000,4.566024,2800800
1996-04-19,9.062500,9.125000,8.968750,9.125000,4.629439,4150000
1996-04-22,9.187500,9.281250,9.156250,9.156250,4.645291,2260400
1996-04-23,9.125000,9.187500,9.062500,9.156250,4.645291,1775200
1996-04-24,9.156250,9.187500,9.062500,9.093750,4.613585,1190800
1996-04-25,9.000000,9.062500,8.812500,9.000000,4.566024,1980400
1996-04-26,9.031250,9.125000,9.031250,9.093750,4.613585,2379200
1996-04-29,8.937500,9.125000,8.937500,9.093750,4.613585,1309600
1996-04-30,9.000000,9.093750,8.937500,9.031250,4.581877,1592800
1996-05-01,8.968750,9.031250,8.968750,9.031250,4.581877,1327200
1996-05-02,8.843750,8.937500,8.593750,8.656250,4.391625,2076000
1996-05-03,8.687500,8.812500,8.656250,8.750000,4.439187,2834000
1996-05-06,8.562500,8.656250,8.406250,8.625000,4.375772,2446400
1996-05-07,8.531250,8.656250,8.375000,8.625000,4.375772,4112000
1996-05-08,8.468750,8.812500,8.437500,8.781250,4.490185,2878800
1996-05-09,8.750000,8.843750,8.718750,8.750000,4.474203,2477200
1996-05-10,8.875000,8.875000,8.781250,8.875000,4.538122,2366000
1996-05-13,8.875000,8.968750,8.812500,8.968750,4.586059,1624800
1996-05-14,9.000000,9.062500,8.875000,8.937500,4.570080,2105600
1996-05-15,9.062500,9.062500,8.875000,8.968750,4.586059,2087600
1996-05-16,8.812500,9.000000,8.812500,8.937500,4.570080,2158800
1996-05-17,9.031250,9.031250,8.937500,9.000000,4.602041,1660000
1996-05-20,9.031250,9.093750,8.968750,9.000000,4.602041,2594400
1996-05-21,9.000000,9.093750,8.937500,9.000000,4.602041,2141600
1996-05-22,8.968750,9.125000,8.968750,9.093750,4.649976,2268400
1996-05-23,9.093750,9.218750,9.000000,9.031250,4.618017,2787200
1996-05-24,9.000000,9.218750,9.000000,9.187500,4.697916,2214400
1996-05-28,9.218750,9.250000,8.968750,8.968750,4.586059,2903600
1996-05-29,8.968750,9.062500,8.906250,8.968750,4.586059,2822800
1996-05-30,8.937500,9.000000,8.875000,8.906250,4.554100,4082400
1996-05-31,8.906250,8.906250,8.687500,8.718750,4.458222,2812000
1996-06-03,8.593750,8.781250,8.562500,8.750000,4.474203,2824400
1996-06-04,8.906250,8.937500,8.781250,8.812500,4.506161,3746400
1996-06-05,8.843750,8.875000,8.750000,8.812500,4.506161,2418000
1996-06-06,8.906250,9.000000,8.875000,8.937500,4.570080,8765600
1996-06-07,8.562500,8.750000,8.562500,8.750000,4.474203,1486800
1996-06-10,8.750000,8.750000,8.656250,8.687500,4.442247,1914400
1996-06-11,8.687500,8.843750,8.656250,8.718750,4.458222,2834000
1996-06-12,8.750000,8.812500,8.625000,8.656250,4.426265,2882000
1996-06-13,8.687500,8.718750,8.562500,8.656250,4.426265,2818000
1996-06-14,8.687500,8.750000,8.625000,8.687500,4.442247,4960800
1996-06-17,8.656250,8.656250,8.562500,8.562500,4.378328,2032400
1996-06-18,8.531250,8.687500,8.500000,8.656250,4.426265,3174400
1996-06-19,8.656250,8.781250,8.500000,8.531250,4.362347,3349200
1996-06-20,8.531250,8.531250,8.250000,8.500000,4.346368,5629200
1996-06-21,8.562500,8.562500,8.375000,8.468750,4.330391,4662000
1996-06-24,8.468750,8.593750,8.437500,8.562500,4.378328,4792000
1996-06-25,8.625000,8.656250,8.593750,8.656250,4.426265,2393600
1996-06-26,8.656250,8.687500,8.500000,8.562500,4.378328,1428800
1996-06-27,8.562500,8.687500,8.500000,8.687500,4.442247,1892400
1996-06-28,8.687500,8.718750,8.625000,8.718750,4.458222,2948400
1996-07-01,8.718750,8.781250,8.656250,8.750000,4.474203,2287200
1996-07-02,8.750000,8.750000,8.531250,8.562500,4.378328,3456800
1996-07-03,8.531250,8.656250,8.406250,8.625000,4.410287,3676400
1996-07-05,8.375000,8.468750,8.312500,8.343750,4.266471,1210800
1996-07-08,8.218750,8.281250,8.062500,8.125000,4.154617,2139600
1996-07-09,8.156250,8.406250,8.156250,8.343750,4.266471,2448400
1996-07-10,8.312500,8.468750,8.281250,8.437500,4.314411,1767600
1996-07-11,8.437500,8.468750,8.125000,8.250000,4.218536,3834400
1996-07-12,8.187500,8.343750,8.156250,8.187500,4.186575,1723200
1996-07-15,8.218750,8.312500,8.156250,8.218750,4.202555,1862000
1996-07-16,8.218750,8.375000,8.000000,8.218750,4.202555,2919600
1996-07-17,8.312500,8.375000,8.218750,8.343750,4.266471,2048800
1996-07-18,8.375000,8.625000,8.375000,8.500000,4.346368,3833200
1996-07-19,8.562500,8.562500,8.406250,8.468750,4.330391,4328800
1996-07-22,8.468750,8.468750,8.375000,8.375000,4.282452,1575200
