Date,Open,High,Low,Close,Adj Close,Volume
1993-09-28,12.000000,12.000000,11.781250,11.843750,5.986415,3146000
1993-09-29,11.843750,11.906250,11.781250,11.781250,5.954824,2768800
1993-09-30,11.875000,11.906250,11.781250,11.875000,6.002211,2184000
1993-10-01,11.843750,11.875000,11.750000,11.812500,5.970619,2238800
1993-10-04,11.843750,11.937500,11.718750,11.937500,6.033800,2110000
1993-10-05,12.125000,12.375000,12.093750,12.343750,6.239141,5282000
1993-10-06,12.375000,12.468750,12.343750,12.406250,6.270733,3416800
1993-10-07,12.375000,12.500000,12.312500,12.437500,6.286525,4739200
1993-10-08,12.468750,12.500000,12.312500,12.375000,6.254937,2004000
1993-10-11,12.437500,12.500000,12.343750,12.437500,6.286525,2075200
1993-10-12,12.500000,12.812500,12.437500,12.593750,6.365502,5830800
1993-10-13,12.593750,12.656250,12.500000,12.500000,6.318117,4623600
1993-10-14,12.750000,13.125000,12.656250,13.062500,6.602432,9674400
1993-10-15,13.156250,13.312500,13.031250,13.250000,6.697201,11784000
1993-10-18,13.093750,13.218750,13.062500,13.156250,6.688943,5886000
1993-10-19,13.093750,13.125000,12.937500,12.937500,6.577723,3056800
1993-10-20,13.000000,13.250000,12.937500,13.187500,6.704832,3039200
1993-10-21,13.187500,13.218750,13.062500,13.062500,6.641276,2446400
1993-10-22,13.062500,13.125000,12.781250,12.781250,6.498286,2969600
1993-10-25,12.781250,13.000000,12.750000,13.000000,6.609499,2250000
1993-10-26,12.875000,13.031250,12.812500,13.031250,6.625390,3056000
1993-10-27,12.968750,13.281250,12.968750,13.250000,6.736606,4857200
1993-10-28,13.250000,13.718750,13.187500,13.625000,6.927264,5837600
1993-10-29,13.593750,13.687500,13.562500,13.562500,6.895491,3670000
1993-11-01,13.406250,13.468750,13.343750,13.437500,6.831935,2452000
1993-11-02,13.468750,13.468750,13.281250,13.343750,6.784272,2182400
1993-11-03,13.281250,13.312500,13.000000,13.062500,6.641276,2738400
1993-11-04,13.000000,13.062500,12.875000,12.968750,6.593613,3101200
1993-11-05,13.000000,13.343750,12.937500,13.343750,6.784272,2670400
1993-11-08,13.437500,13.750000,13.406250,13.593750,6.911377,4330400
1993-11-09,13.625000,13.843750,13.593750,13.656250,6.943150,4065600
1993-11-10,13.625000,14.062500,13.562500,14.062500,7.149702,5036400
1993-11-11,13.937500,14.062500,13.781250,13.906250,7.070256,3550800
1993-11-12,13.812500,14.187500,13.781250,14.062500,7.149702,3486800
1993-11-15,14.093750,14.093750,13.937500,14.062500,7.149702,3748400
1993-11-16,14.062500,14.281250,14.062500,14.250000,7.245027,2933200
1993-11-17,14.156250,14.187500,13.750000,13.843750,7.038478,4797200
1993-11-18,13.843750,13.968750,13.781250,13.781250,7.006706,2576800
1993-11-19,13.812500,13.937500,13.750000,13.937500,7.086145,3966000
1993-11-22,13.875000,14.062500,13.843750,13.968750,7.102035,3564800
1993-11-23,14.031250,14.031250,13.781250,13.812500,7.022593,1959200
1993-11-24,13.906250,13.906250,13.687500,13.843750,7.038478,3026400
1993-11-26,13.906250,13.968750,13.812500,13.906250,7.070256,519600
1993-11-29,14.250000,14.562500,14.218750,14.375000,7.308583,6935600
1993-11-30,14.375000,14.406250,14.187500,14.187500,7.213253,2426000
1993-12-01,14.281250,14.500000,14.125000,14.156250,7.197364,3338800
1993-12-02,14.093750,14.250000,14.093750,14.156250,7.197364,1597200
1993-12-03,14.250000,14.312500,14.187500,14.250000,7.245027,2175600
1993-12-06,14.281250,14.312500,14.187500,14.250000,7.245027,2475600
1993-12-07,14.218750,14.468750,14.218750,14.468750,7.356247,3360800
1993-12-08,14.468750,14.468750,14.343750,14.406250,7.324472,2602400
1993-12-09,14.406250,14.500000,14.281250,14.281250,7.260915,4096400
1993-12-10,14.343750,14.343750,14.062500,14.125000,7.181477,2700800
1993-12-13,14.000000,14.250000,13.937500,14.250000,7.245027,2484400
1993-12-14,14.250000,14.281250,14.125000,14.218750,7.229138,2054800
1993-12-15,14.250000,14.312500,13.906250,13.937500,7.086145,3772400
1993-12-16,14.000000,14.062500,13.750000,13.750000,6.990815,3298800
1993-12-17,13.718750,13.843750,13.625000,13.812500,7.022593,6656400
1993-12-20,13.812500,14.031250,13.781250,13.875000,7.054370,2721200
1993-12-21,13.843750,14.156250,13.812500,14.000000,7.117923,2234800
1993-12-22,14.062500,14.250000,14.000000,14.250000,7.245027,2444000
1993-12-23,14.125000,14.312500,14.093750,14.281250,7.260915,2169600
1993-12-27,14.281250,14.562500,14.281250,14.562500,7.403912,2655600
1993-12-28,14.531250,14.718750,14.437500,14.656250,7.451576,3703200
1993-12-29,14.625000,14.718750,14.593750,14.687500,7.467462,3128800
1993-12-30,14.656250,14.656250,14.343750,14.437500,7.340360,1707200
1993-12-31,14.500000,14.562500,14.250000,14.250000,7.245027,1502400
1994-01-03,14.218750,14.375000,14.187500,14.375000,7.308583,4262000
1994-01-04,14.218750,14.312500,14.125000,14.156250,7.197364,2410800
1994-01-05,14.093750,14.187500,13.968750,14.031250,7.133809,5022000
1994-01-06,14.031250,14.250000,13.875000,14.218750,7.229138,3660400
1994-01-07,14.218750,14.250000,14.062500,14.187500,7.213253,2329600
1994-01-10,14.218750,14.718750,14.125000,14.718750,7.483350,4388000
1994-01-11,14.593750,14.656250,14.531250,14.625000,7.435689,2962400
1994-01-12,14.656250,14.718750,14.468750,14.625000,7.435689,2376000
1994-01-13,14.468750,14.593750,14.218750,14.250000,7.245027,3345600
1994-01-14,14.187500,14.562500,14.187500,14.468750,7.396475,2939200
1994-01-17,14.406250,14.500000,14.281250,14.437500,7.380499,1878800
1994-01-18,14.468750,14.593750,14.406250,14.437500,7.380499,3810000
1994-01-19,14.437500,14.687500,14.437500,14.562500,7.444396,2774000
1994-01-20,14.531250,14.906250,14.500000,14.812500,7.572197,4073600
1994-01-21,14.781250,14.968750,14.750000,14.843750,7.588175,6728800
1994-01-24,14.750000,14.843750,14.500000,14.562500,7.444396,3125200
1994-01-25,14.593750,14.625000,14.281250,14.406250,7.364524,3519600
1994-01-26,14.375000,14.750000,14.375000,14.656250,7.492327,3137600
1994-01-27,14.875000,14.875000,14.656250,14.656250,7.492327,3029200
1994-01-28,14.906250,14.968750,14.750000,14.937500,7.636101,3870800
1994-01-31,15.000000,15.000000,14.781250,14.875000,7.604148,3102800
1994-02-01,14.906250,14.906250,14.531250,14.531250,7.428422,3191200
1994-02-02,14.562500,14.750000,14.562500,14.687500,7.508297,2165600
1994-02-03,14.593750,14.781250,14.593750,14.750000,7.540250,3260000
1994-02-04,14.687500,14.812500,14.343750,14.468750,7.396475,2327600
1994-02-07,14.312500,14.687500,14.312500,14.562500,7.444396,3263600
1994-02-08,14.437500,14.468750,14.250000,14.250000,7.284645,2337200
1994-02-09,14.281250,14.843750,14.281250,14.812500,7.572197,4098400
1994-02-10,14.718750,14.750000,14.343750,14.343750,7.332569,2862000
1994-02-11,14.375000,14.718750,14.375000,14.687500,7.508297,2911200
1994-02-14,14.562500,14.718750,14.468750,14.625000,7.476355,2270000
1994-02-15,14.625000,14.750000,14.625000,14.718750,7.524270,2321600
1994-02-16,14.718750,14.875000,14.718750,14.875000,7.604148,2302000
1994-02-17,14.875000,15.000000,14.468750,14.562500,7.444396,6451600
1994-02-18,14.625000,14.781250,14.281250,14.343750,7.332569,4110400
1994-02-22,14.468750,14.843750,14.406250,14.750000,7.540250,2972800
1994-02-23,14.687500,14.718750,14.406250,14.593750,7.460375,2485200
1994-02-24,14.500000,14.625000,14.250000,14.250000,7.284645,2523600
1994-02-25,14.312500,14.343750,14.062500,14.218750,7.268672,2387200
1994-02-28,14.375000,14.500000,14.281250,14.375000,7.348547,2520800
1994-03-01,14.375000,14.468750,14.187500,14.250000,7.284645,2423600
1994-03-02,14.031250,14.468750,14.031250,14.468750,7.396475,3079600
1994-03-03,14.343750,14.375000,14.125000,14.218750,7.268672,2707600
1994-03-04,14.218750,14.375000,14.218750,14.218750,7.268672,2338400
1994-03-07,14.218750,14.437500,14.218750,14.281250,7.300622,2133200
1994-03-08,14.281250,14.343750,14.187500,14.312500,7.316600,2030800
1994-03-09,14.312500,14.312500,14.062500,14.250000,7.284645,2845600
1994-03-10,14.218750,14.218750,14.031250,14.093750,7.204771,1929600
1994-03-11,14.156250,14.343750,14.062500,14.312500,7.316600,2192000
1994-03-14,14.343750,14.343750,14.125000,14.187500,7.252698,2614800
1994-03-15,14.218750,14.218750,13.906250,14.000000,7.156846,3485600
1994-03-16,13.937500,14.093750,13.843750,14.093750,7.204771,3669200
1994-03-17,13.968750,14.000000,13.781250,13.968750,7.140870,2889200
1994-03-18,13.968750,14.156250,13.875000,14.156250,7.236721,9200000
1994-03-21,14.093750,14.093750,13.906250,14.000000,7.156846,2279200
1994-03-22,13.937500,14.093750,13.812500,14.000000,7.156846,2913200
1994-03-23,14.062500,14.125000,13.750000,13.750000,7.029046,2992000
1994-03-24,13.625000,13.687500,13.156250,13.437500,6.869293,4870400
1994-03-25,13.718750,13.875000,13.406250,13.437500,6.869293,5376800
1994-03-28,13.531250,13.687500,13.437500,13.562500,6.933197,3897600
1994-03-29,13.500000,13.625000,13.343750,13.375000,6.837347,3462400
1994-03-30,13.375000,13.562500,13.281250,13.281250,6.789421,3923200
1994-03-31,13.312500,13.500000,12.812500,13.375000,6.837347,4791600
1994-04-04,13.031250,13.562500,12.937500,13.125000,6.709543,3906800
1994-04-05,13.500000,13.656250,13.468750,13.625000,6.965146,4082800
1994-04-06,13.625000,13.687500,13.406250,13.406250,6.853323,2936800
1994-04-07,13.437500,13.500000,13.281250,13.468750,6.885271,3623600
1994-04-08,13.500000,13.593750,13.406250,13.562500,6.933197,2860800
1994-04-11,13.531250,13.593750,13.437500,13.531250,6.917222,2362400
1994-04-12,13.593750,13.593750,13.468750,13.468750,6.885271,2345200
1994-04-13,13.312500,13.468750,13.187500,13.437500,6.869293,4305200
1994-04-14,13.375000,13.718750,13.312500,13.718750,7.013069,3527600
1994-04-15,13.656250,13.718750,13.406250,13.468750,6.885271,3885200
1994-04-18,13.343750,13.437500,13.125000,13.312500,6.844779,2973200
1994-04-19,13.281250,13.718750,13.281250,13.656250,7.021521,3700800
1994-04-20,13.625000,13.937500,13.562500,13.937500,7.166132,5820400
1994-04-21,13.968750,14.312500,13.937500,14.312500,7.358939,4682400
1994-04-22,14.187500,14.281250,13.906250,14.218750,7.310738,3183200
1994-04-25,14.062500,14.250000,14.000000,14.250000,7.326807,2118000
1994-04-26,14.156250,14.250000,14.031250,14.156250,7.278602,2631200
1994-04-28,14.156250,14.218750,14.031250,14.093750,7.246469,3342400
1994-04-29,14.093750,14.250000,14.093750,14.218750,7.310738,2743200
1994-05-02,14.250000,14.343750,14.125000,14.125000,7.262536,2420800
1994-05-03,14.062500,14.125000,13.937500,14.125000,7.262536,2191200
1994-05-04,14.093750,14.125000,13.781250,13.843750,7.117926,4328000
1994-05-05,13.843750,13.875000,13.593750,13.750000,7.069723,2154000
1994-05-06,13.500000,13.625000,13.500000,13.625000,7.005455,2112000
1994-05-09,13.500000,13.562500,13.343750,13.375000,6.876917,2655200
1994-05-10,13.468750,13.656250,13.375000,13.656250,7.021521,2802000
1994-05-11,13.625000,13.656250,13.250000,13.312500,6.844779,2386800
1994-05-12,13.500000,13.687500,13.437500,13.593750,6.989388,2769200
1994-05-13,13.625000,13.718750,13.578125,13.593750,6.989388,1743200
1994-05-16,13.656250,13.843750,13.593750,13.812500,7.101858,2286000
1994-05-17,13.812500,14.250000,13.812500,14.218750,7.310738,4168800
1994-05-18,14.218750,14.218750,14.093750,14.125000,7.262536,1938400
1994-05-19,14.093750,14.218750,13.906250,14.125000,7.262536,2052000
1994-05-20,14.062500,14.156250,13.906250,13.937500,7.166132,4798800
1994-05-23,13.750000,13.812500,13.593750,13.750000,7.069723,2741600
1994-05-24,13.781250,13.906250,13.750000,13.812500,7.101858,2764800
1994-05-25,13.718750,13.875000,13.687500,13.875000,7.133998,2010400
1994-05-26,13.781250,14.031250,13.781250,14.031250,7.214333,1784000
1994-05-27,13.812500,14.093750,13.812500,14.093750,7.246469,1277600
1994-05-31,14.093750,14.156250,13.968750,14.093750,7.246469,1685200
1994-06-01,14.000000,14.031250,13.812500,13.843750,7.117926,3371600
1994-06-02,13.875000,14.000000,13.843750,13.937500,7.166132,2135200
1994-06-03,13.906250,14.250000,13.843750,14.218750,7.310738,3839600
1994-06-06,14.312500,14.500000,14.250000,14.437500,7.423211,4166800
1994-06-07,14.343750,14.625000,14.312500,14.625000,7.519622,3181600
1994-06-08,14.625000,14.656250,14.250000,14.375000,7.391074,2150400
1994-06-09,14.281250,14.468750,14.218750,14.218750,7.310738,1572800
1994-06-10,14.281250,14.343750,14.093750,14.093750,7.246469,1142400
1994-06-13,13.906250,14.031250,13.906250,14.031250,7.214333,2119200
1994-06-14,14.031250,14.031250,13.906250,14.000000,7.198265,2851200
1994-06-15,14.000000,14.031250,13.718750,13.718750,7.053658,2372000
1994-06-16,13.781250,14.062500,13.781250,13.843750,7.117926,4943600
1994-06-17,13.875000,13.968750,13.843750,13.906250,7.150066,8857200
1994-06-20,13.843750,13.937500,13.750000,13.843750,7.117926,2699200
1994-06-21,13.875000,14.000000,13.781250,13.968750,7.182202,4029600
1994-06-22,13.968750,14.031250,13.843750,13.937500,7.166132,3183600
1994-06-23,13.875000,13.875000,13.750000,13.781250,7.085795,2146000
1994-06-24,13.812500,13.812500,13.625000,13.750000,7.069723,3325600
1994-06-27,13.687500,13.750000,13.625000,13.750000,7.069723,1971600
1994-06-28,13.812500,13.875000,13.562500,13.750000,7.069723,2268000
1994-06-29,13.781250,13.937500,13.656250,13.656250,7.021521,2096400
1994-06-30,13.656250,13.687500,13.343750,13.343750,6.860847,2938400
1994-07-01,13.593750,13.593750,13.375000,13.531250,6.957253,2788800
1994-07-05,13.500000,13.625000,13.468750,13.531250,6.957253,1626400
1994-07-06,13.562500,13.781250,13.500000,13.625000,7.005455,1827200
1994-07-07,13.625000,13.656250,13.500000,13.656250,7.021521,1730800
1994-07-08,13.562500,13.906250,13.531250,13.812500,7.101858,2634800
1994-07-11,13.843750,13.843750,13.562500,13.750000,7.069723,2444000
1994-07-12,13.750000,13.750000,13.531250,13.593750,6.989388,2357600
1994-07-13,13.625000,13.687500,13.500000,13.593750,6.989388,2258000
1994-07-14,13.593750,13.687500,13.531250,13.656250,7.021521,2133200
1994-07-15,13.656250,13.781250,13.656250,13.687500,7.037591,4562800
1994-07-18,13.625000,13.656250,13.500000,13.593750,7.034356,2174800
1994-07-19,13.562500,13.625000,13.281250,13.375000,6.921161,3241200
1994-07-20,13.343750,13.500000,13.312500,13.406250,6.937333,2199200
1994-07-21,13.312500,13.531250,13.281250,13.437500,6.953502,1895600
1994-07-22,13.500000,13.531250,13.375000,13.468750,6.969674,1883200
1994-07-25,13.406250,13.531250,13.375000,13.531250,7.002016,963600
1994-07-26,13.437500,13.593750,13.406250,13.500000,6.985847,1651200
1994-07-27,13.500000,13.562500,13.437500,13.500000,6.985847,1692400
1994-07-28,13.500000,13.781250,13.468750,13.781250,7.131383,2634800
1994-07-29,13.718750,13.968750,13.718750,13.937500,7.212238,2721200
1994-08-01,13.968750,13.968750,13.781250,13.875000,7.179896,2792400
1994-08-02,13.875000,13.968750,13.812500,13.843750,7.163723,2155200
1994-08-03,13.843750,13.968750,13.718750,13.750000,7.115208,1993200
1994-08-04,13.718750,13.734375,13.500000,13.500000,6.985847,1602000
1994-08-05,13.468750,13.500000,13.343750,13.437500,6.953502,2208800
1994-08-08,13.625000,13.625000,13.468750,13.500000,6.985847,1577600
1994-08-09,13.468750,13.468750,13.312500,13.375000,6.921161,3419200
1994-08-10,13.468750,13.750000,13.468750,13.718750,7.099040,3571600
1994-08-11,13.718750,13.781250,13.593750,13.781250,7.131383,3006000
1994-08-12,13.750000,14.000000,13.687500,14.000000,7.244577,2900400
1994-08-15,13.968750,14.093750,13.937500,13.968750,7.228411,3396400
1994-08-16,13.968750,14.093750,13.906250,14.062500,7.276922,3473600
1994-08-17,14.093750,14.093750,13.937500,14.062500,7.276922,2336800
1994-08-18,14.062500,14.062500,13.937500,14.062500,7.276922,2570400
1994-08-19,14.062500,14.093750,13.968750,14.031250,7.260749,3520800
1994-08-22,13.937500,14.218750,13.937500,14.187500,7.341604,2465200
1994-08-23,14.218750,14.375000,14.187500,14.281250,7.390116,3936400
1994-08-24,14.281250,14.437500,14.250000,14.375000,7.438627,2633600
1994-08-25,14.406250,14.593750,14.375000,14.468750,7.487143,3821200
1994-08-26,14.750000,14.968750,14.718750,14.937500,7.729710,7805600
1994-08-29,14.937500,14.968750,14.875000,14.906250,7.713539,4240400
1994-08-30,14.968750,15.125000,14.968750,15.093750,7.810561,6239600
1994-08-31,15.093750,15.218750,15.062500,15.218750,7.875245,4356000
1994-09-01,15.125000,15.187500,15.062500,15.156250,7.842904,3438000
1994-09-02,15.125000,15.156250,14.968750,15.031250,7.778217,2970800
1994-09-06,15.031250,15.093750,14.937500,15.000000,7.762046,2036800
1994-09-07,15.000000,15.125000,14.906250,14.937500,7.729710,2428000
1994-09-08,14.843750,14.968750,14.812500,14.843750,7.681195,2364000
1994-09-09,14.687500,14.750000,14.500000,14.625000,7.568003,2626000
1994-09-12,14.625000,14.625000,14.468750,14.531250,7.519484,2465200
1994-09-13,14.593750,14.687500,14.531250,14.625000,7.568003,2561200
1994-09-14,14.593750,14.687500,14.500000,14.562500,7.535658,2176800
1994-09-15,14.625000,15.218750,14.625000,15.218750,7.875245,5794800
1994-09-16,15.093750,15.187500,14.968750,15.062500,7.794389,8665600
1994-09-19,15.093750,15.187500,15.031250,15.156250,7.842904,2656000
1994-09-20,15.062500,15.125000,14.937500,14.937500,7.729710,3941200
1994-09-21,14.875000,14.937500,14.687500,14.843750,7.681195,2891600
1994-09-22,14.875000,15.000000,14.812500,14.906250,7.713539,3632400
1994-09-23,14.906250,14.906250,14.687500,14.718750,7.616508,2353600
1994-09-26,14.687500,14.968750,14.687500,14.906250,7.713539,2022400
1994-09-27,14.968750,15.031250,14.812500,14.937500,7.729710,1984000
1994-09-28,14.843750,15.031250,14.843750,14.875000,7.697361,2623600
1994-09-29,14.875000,14.906250,14.781250,14.843750,7.681195,1841200
1994-09-30,14.812500,14.968750,14.812500,14.906250,7.713539,2656800
1994-10-03,14.937500,14.937500,14.812500,14.843750,7.681195,2354400
1994-10-04,14.875000,14.968750,14.718750,14.750000,7.632681,3359200
1994-10-05,14.718750,14.750000,14.562500,14.718750,7.616508,3345200
1994-10-06,14.718750,15.093750,14.625000,14.968750,7.745874,4575600
1994-10-07,14.968750,15.031250,14.875000,14.968750,7.745874,2487600
1994-10-10,15.031250,15.062500,14.937500,14.968750,7.745874,1741200
1994-10-11,14.937500,15.718750,14.937500,15.593750,8.069293,9436400
1994-10-12,15.562500,15.656250,15.375000,15.375000,7.956099,3406800
1994-10-13,15.656250,15.718750,15.562500,15.593750,8.069293,3660800
1994-10-14,15.656250,15.687500,15.468750,15.687500,8.117805,1844400
1994-10-17,15.593750,15.843750,15.593750,15.781250,8.212129,3547200
1994-10-18,15.843750,15.968750,15.843750,15.906250,8.277174,3576000
1994-10-19,15.937500,16.156250,15.875000,16.125000,8.391007,4817600
1994-10-20,15.968750,16.031250,15.625000,15.656250,8.147079,3894800
1994-10-21,15.656250,15.687500,15.531250,15.593750,8.114557,4105600
1994-10-24,15.593750,15.781250,15.343750,15.375000,8.000724,3685200
1994-10-25,15.250000,15.562500,15.250000,15.531250,8.082034,4778000
1994-10-26,15.625000,15.718750,15.406250,15.562500,8.098295,3682400
1994-10-27,15.687500,15.718750,15.468750,15.687500,8.163341,3821200
1994-10-28,15.656250,16.062500,15.656250,16.062500,8.358480,2884400
1994-10-31,16.062500,16.093750,15.625000,15.718750,8.179602,2546000
1994-11-01,15.656250,15.812500,15.625000,15.812500,8.228389,3009200
1994-11-02,15.687500,15.781250,15.656250,15.718750,8.179602,3226000
1994-11-03,15.750000,15.812500,15.625000,15.656250,8.147079,2042800
1994-11-04,15.625000,15.687500,15.437500,15.437500,8.033249,2417200
1994-11-07,15.468750,15.593750,15.375000,15.562500,8.098295,2147200
1994-11-08,15.562500,15.812500,15.468750,15.750000,8.195861,3833600
1994-11-09,15.875000,15.875000,15.500000,15.593750,8.114557,4125600
1994-11-10,15.718750,15.812500,15.531250,15.562500,8.098295,2283200
1994-11-11,15.468750,15.562500,15.437500,15.500000,8.065770,1638000
1994-11-14,15.531250,15.906250,15.531250,15.875000,8.260905,2590800
1994-11-15,15.906250,16.062500,15.500000,15.593750,8.114557,3484400
1994-11-16,15.656250,15.968750,15.625000,15.968750,8.309699,2592800
1994-11-17,15.906250,15.937500,15.750000,15.843750,8.244650,2875600
1994-11-18,15.843750,16.062500,15.718750,16.031250,8.342220,7227600
1994-11-21,16.062500,16.125000,15.781250,15.812500,8.228389,2504000
1994-11-22,15.781250,16.000000,15.656250,15.687500,8.163341,3426400
1994-11-23,15.437500,15.625000,15.250000,15.500000,8.065770,4760400
1994-11-25,15.500000,15.656250,15.437500,15.625000,8.130816,1075200
1994-11-28,15.531250,15.781250,15.531250,15.750000,8.195861,2786400
1994-11-29,15.656250,15.906250,15.656250,15.750000,8.195861,2990400
1994-11-30,15.750000,15.906250,15.625000,15.625000,8.130816,3099200
1994-12-01,15.625000,15.687500,15.312500,15.343750,7.984466,3266800
1994-12-02,15.281250,15.562500,15.156250,15.562500,8.098295,3144800
1994-12-05,15.562500,15.562500,15.281250,15.375000,8.000724,2162000
1994-12-06,15.375000,15.375000,15.156250,15.343750,7.984466,4001200
1994-12-07,15.250000,15.312500,15.187500,15.281250,7.951943,2159600
1994-12-08,15.281250,15.375000,15.187500,15.218750,7.919417,1976400
1994-12-09,15.187500,15.500000,15.125000,15.500000,8.065770,3745200
1994-12-12,15.437500,15.531250,15.187500,15.500000,8.065770,2957200
1994-12-13,15.500000,15.625000,15.375000,15.593750,8.114557,3394800
1994-12-14,15.531250,15.750000,15.531250,15.687500,8.163341,3619200
1994-12-15,15.625000,15.718750,15.437500,15.437500,8.033249,2290000
1994-12-16,15.500000,15.562500,15.375000,15.562500,8.098295,9719600
1994-12-19,15.562500,15.718750,15.468750,15.593750,8.114557,2464000
1994-12-20,15.562500,15.625000,15.406250,15.406250,8.016990,2706400
1994-12-21,15.468750,15.625000,15.406250,15.562500,8.098295,3301600
1994-12-22,15.593750,15.687500,15.562500,15.593750,8.114557,3078000
1994-12-23,15.625000,15.718750,15.562500,15.562500,8.098295,1945200
1994-12-27,15.656250,15.781250,15.656250,15.781250,8.212129,1847600
1994-12-28,15.781250,15.843750,15.531250,15.656250,8.147079,1776400
1994-12-29,15.625000,15.781250,15.593750,15.625000,8.130816,1741600
1994-12-30,15.625000,15.687500,15.500000,15.500000,8.065770,1632400
1995-01-03,15.468750,15.625000,15.437500,15.593750,8.114557,3318400
1995-01-04,15.531250,15.656250,15.312500,15.468750,8.049510,2218800
1995-01-05,15.375000,15.437500,15.218750,15.250000,7.935676,2319600
1995-01-06,15.156250,15.406250,15.156250,15.281250,7.951943,3438000
1995-01-09,15.343750,15.406250,15.187500,15.218750,7.919417,1795200
1995-01-10,15.281250,15.437500,15.187500,15.406250,8.016990,4364000
1995-01-11,15.593750,15.593750,15.375000,15.375000,8.000724,3738400
1995-01-12,15.375000,15.531250,15.312500,15.531250,8.082034,3307600
1995-01-13,15.593750,15.843750,15.531250,15.625000,8.176886,3992800
1995-01-16,15.906250,15.968750,15.750000,15.750000,8.242304,3677200
1995-01-17,15.718750,15.812500,15.656250,15.812500,8.275010,2437600
1995-01-18,15.687500,15.750000,15.437500,15.468750,8.095115,3535200
1995-01-19,15.343750,15.406250,15.343750,15.406250,8.062410,2491200
1995-01-20,15.406250,15.406250,15.250000,15.343750,8.029703,5130800
1995-01-23,15.187500,15.500000,15.187500,15.500000,8.111471,3147200
1995-01-24,15.500000,15.531250,15.375000,15.468750,8.095115,2016400
1995-01-25,15.500000,15.781250,15.437500,15.687500,8.209592,2802400
1995-01-26,15.718750,15.843750,15.687500,15.750000,8.242304,3124000
1995-01-27,15.812500,16.250000,15.812500,16.187500,8.471252,6247200
1995-01-30,16.125000,16.562500,16.093750,16.437500,8.602080,5226400
1995-01-31,16.343750,16.500000,16.281250,16.281250,8.520312,3934800
1995-02-01,16.343750,16.343750,15.937500,15.968750,8.356777,3047200
1995-02-02,15.968750,16.125000,15.875000,16.093750,8.422194,3810400
1995-02-03,16.218750,16.375000,16.187500,16.250000,8.503967,4442800
1995-02-06,16.281250,16.625000,16.281250,16.625000,8.700208,4003600
1995-02-07,16.562500,16.593750,16.406250,16.593750,8.683852,2380400
1995-02-08,16.593750,16.593750,16.406250,16.406250,8.585727,2481200
1995-02-09,16.437500,16.468750,16.312500,16.375000,8.569377,2143600
1995-02-10,16.343750,16.406250,16.156250,16.343750,8.553023,2445600
1995-02-13,16.312500,16.468750,16.312500,16.468750,8.618435,1726400
1995-02-14,16.437500,16.437500,16.218750,16.312500,8.536670,2022000
1995-02-15,16.250000,16.500000,16.218750,16.312500,8.536670,3767600
1995-02-16,16.281250,16.375000,16.250000,16.343750,8.553023,2384400
1995-02-17,16.281250,16.500000,16.218750,16.437500,8.602080,7177200
1995-02-21,16.468750,16.687500,16.406250,16.562500,8.667496,3086000
1995-02-22,16.562500,16.687500,16.437500,16.437500,8.602080,2640800
1995-02-23,16.656250,16.750000,16.562500,16.625000,8.700208,3405200
1995-02-24,16.562500,16.687500,16.531250,16.687500,8.732917,2863200
1995-02-27,16.656250,16.687500,16.406250,16.593750,8.683852,3025200
1995-02-28,16.500000,16.625000,16.500000,16.625000,8.700208,2268400
1995-03-01,16.531250,16.593750,16.312500,16.406250,8.585727,2780400
1995-03-02,16.406250,16.531250,16.343750,16.531250,8.651147,2977200
1995-03-03,16.437500,16.625000,16.406250,16.531250,8.651147,2320400
1995-03-06,16.437500,16.687500,16.343750,16.625000,8.700208,2283600
1995-03-07,16.562500,16.625000,16.250000,16.343750,8.553023,2642800
1995-03-08,16.406250,16.437500,16.218750,16.312500,8.536670,2467600
1995-03-09,16.312500,16.531250,16.218750,16.500000,8.634791,2942400
1995-03-10,16.593750,16.843750,16.562500,16.812500,8.798326,4039600
1995-03-13,16.812500,16.937500,16.781250,16.812500,8.798326,2607200
1995-03-14,16.937500,17.250000,16.812500,17.156250,8.978218,4282000
1995-03-15,17.093750,17.250000,17.093750,17.218750,9.010931,4200400
1995-03-16,17.187500,17.281250,17.125000,17.125000,8.961868,3931200
1995-03-17,17.187500,17.375000,17.125000,17.343750,9.076345,8228000
1995-03-20,17.312500,17.406250,17.312500,17.375000,9.092693,2987200
1995-03-21,17.375000,17.593750,17.312500,17.343750,9.076345,3865600
1995-03-22,17.343750,17.375000,17.187500,17.343750,9.076345,3285200
1995-03-23,17.312500,17.437500,17.187500,17.250000,9.027284,4803200
1995-03-24,17.281250,17.531250,17.218750,17.500000,9.158114,2840400
1995-03-27,17.531250,17.562500,17.250000,17.250000,9.027284,2318400
1995-03-28,17.281250,17.343750,17.031250,17.156250,8.978218,1994400
1995-03-29,17.156250,17.281250,16.812500,16.875000,8.831033,4256000
1995-03-30,16.906250,17.000000,16.781250,16.781250,8.781972,3105600
1995-03-31,16.593750,16.687500,16.531250,16.562500,8.667496,3974000
1995-04-03,16.625000,16.656250,16.468750,16.500000,8.634791,2288800
1995-04-04,16.593750,17.093750,16.593750,16.906250,8.847389,4106000
1995-04-05,16.906250,16.937500,16.750000,16.937500,8.863746,2534000
1995-04-06,17.062500,17.187500,17.031250,17.156250,8.978218,2583200
1995-04-07,17.187500,17.187500,17.000000,17.187500,8.994576,2429600
1995-04-10,17.093750,17.187500,17.093750,17.187500,8.994576,2009200
