Date,Open,High,Low,Close,Adj Close,Volume
1999-08-20,40.555569,41.795574,40.555569,41.686165,30.988144,5884497
1999-08-23,42.014400,42.944405,42.014400,42.707348,31.747252,7397007
1999-08-24,42.707348,43.947353,42.452049,43.144997,32.072590,11421456
1999-08-25,42.160282,43.017349,41.485573,42.962643,31.937044,10492631
1999-08-26,43.436764,43.819706,42.743816,42.944405,31.923470,6527476
1999-08-27,42.871464,42.871464,41.996166,42.196754,31.367699,5355992
1999-08-30,42.214989,42.324402,40.737923,40.756157,30.296799,7503256
1999-08-31,41.139099,41.139099,39.789680,40.117916,29.822359,7906318
1999-09-01,40.555569,40.664978,39.826149,40.555569,30.147688,5829316
1999-09-02,39.826149,40.026741,38.950851,39.643795,29.469908,7617388
1999-09-03,40.737923,41.613220,40.664978,41.430866,30.798372,7880955
1999-09-07,41.357925,41.576752,40.865570,41.175571,30.608587,3579573
1999-09-08,40.628510,41.832047,40.336742,40.336742,29.985029,7513538
1999-09-09,40.373215,40.701450,39.844383,40.446156,30.066359,5355307
1999-09-10,41.066158,41.576752,40.774391,40.847332,30.364584,5644236
1999-09-13,40.555569,41.212044,40.482624,40.920277,30.418789,3495259
1999-09-14,40.701450,40.701450,39.899094,40.664978,30.229034,4613961
1999-09-15,40.683216,41.011452,39.789680,40.008503,29.741013,7364789
1999-09-16,39.880856,40.409683,39.023792,39.826149,29.605461,8247687
1999-09-17,40.263802,41.266747,40.263802,40.810863,30.337477,6732435
1999-09-20,40.719685,40.774391,40.482624,40.610271,30.188339,2925283
1999-09-21,40.373215,40.519096,39.972034,40.190857,29.876577,5844053
1999-09-22,40.172623,40.336742,39.315559,39.807915,29.591913,6624472
1999-09-23,39.972034,40.427917,39.114967,39.497913,29.361477,7065578
1999-09-24,39.260853,40.044975,39.260853,39.789680,29.578375,6201188
1999-09-27,40.154388,40.409683,39.315559,39.388500,29.280128,5467725
1999-09-28,39.169674,40.044975,38.184963,39.625561,29.456347,9191591
1999-09-29,39.388500,39.443207,38.823200,38.969086,28.968365,4896378
1999-09-30,39.169674,39.643795,38.786732,39.388500,29.280128,6095624
1999-10-01,38.804966,38.932613,38.002609,38.330845,28.493908,6968582
1999-10-04,38.422024,40.282036,38.422024,40.136150,29.835915,6095624
1999-10-05,40.993217,42.196754,40.282036,41.047924,30.513693,13138924
1999-10-06,41.047924,42.762051,41.047924,42.743816,31.825262,10375414
1999-10-07,42.689110,43.035583,42.160282,42.561462,31.689512,9105907
1999-10-08,42.342636,43.728531,42.233227,43.673824,32.517715,6893179
1999-10-11,43.600880,43.619118,42.889702,43.436764,32.341202,4415172
1999-10-12,43.035583,43.181465,42.342636,42.379108,31.553726,5033817
1999-10-13,42.379108,42.379108,41.157333,41.430866,30.847713,6496287
1999-10-14,41.357925,41.576752,40.282036,41.430866,30.847713,8147949
1999-10-15,40.482624,40.500858,39.096733,39.388500,29.327032,10708214
1999-10-18,39.242619,40.336742,38.950851,40.227329,29.951588,11314178
1999-10-19,41.430866,41.686165,40.683216,40.810863,30.386061,8836856
1999-10-20,41.576752,42.287930,40.938511,42.233227,31.445087,5281960
1999-10-21,41.832047,42.543228,41.230278,42.269695,31.472267,6132640
1999-10-22,42.743816,43.710293,42.597935,43.363819,32.286880,6600823
1999-10-25,42.798523,43.090290,41.686165,41.832047,31.146418,8777562
1999-10-26,41.722633,42.707348,41.248512,42.233227,31.445087,10219468
1999-10-27,42.160282,44.348534,42.160282,43.947353,32.721359,9538101
1999-10-28,45.515598,46.974434,45.479130,46.974434,34.975220,16872044
1999-10-29,45.807365,46.372665,44.348534,44.932068,33.454544,16878213
1999-11-01,43.764999,44.093239,43.327351,43.473232,32.368362,10564264
1999-11-02,43.546173,44.202648,42.907936,43.035583,32.042503,8391294
1999-11-03,43.035583,43.290878,42.488522,42.889702,31.933899,8193534
1999-11-04,43.181465,43.929119,42.579697,42.689110,31.784546,7455615
1999-11-05,43.764999,44.129707,43.254410,43.692059,32.531292,6085685
1999-11-08,43.947353,43.947353,42.670876,42.871464,31.920317,6450017
1999-11-09,43.035583,43.290878,42.342636,42.616169,31.730219,7682166
1999-11-10,42.616169,43.181465,42.233227,42.306168,31.499416,7259225
1999-11-11,42.543228,42.853230,42.032635,42.524994,31.662327,7067634
1999-11-12,43.327351,45.223831,43.217937,45.005009,33.508862,7843939
1999-11-15,45.223831,46.062664,44.950302,45.880306,34.160576,7070033
1999-11-16,46.245018,46.755608,45.278542,46.536781,34.649338,9154233
1999-11-17,46.099133,46.245018,45.114422,45.114422,33.590309,4486119
1999-11-18,45.661484,45.880306,45.150890,45.187363,33.644627,6590883
1999-11-19,45.296776,45.770897,45.114422,45.223831,33.671791,3885296
1999-11-22,45.077950,45.643250,44.859123,45.146332,33.614086,3998743
1999-11-23,45.187363,45.843838,44.932068,45.369717,33.780399,5608934
1999-11-24,45.223831,45.296776,44.640301,44.640301,33.237312,3246773
1999-11-26,44.932068,45.023243,44.530888,44.530888,33.155853,1143037
1999-11-29,44.239120,44.239120,42.962643,43.126759,32.110394,5056438
1999-11-30,43.181465,44.822655,43.181465,44.084122,32.823208,6421570
1999-12-01,43.764999,44.786182,43.546173,44.567356,33.182983,5014281
1999-12-02,44.932068,45.150890,44.348534,44.772507,33.335758,4170456
1999-12-03,45.807365,46.518547,45.588543,45.880306,34.160576,5294985
1999-12-06,45.807365,46.354427,45.460896,45.862072,34.146992,4376100
1999-12-07,46.172073,46.664433,45.606777,46.354427,34.513561,5984577
1999-12-08,46.245018,46.792080,45.807365,46.172073,34.377804,4095053
1999-12-09,46.190311,47.485023,46.190311,46.627960,34.717228,6647778
1999-12-10,47.193256,49.272095,46.992668,48.943859,36.441540,8087970
1999-12-13,49.126213,49.126213,47.995617,48.524445,36.129257,6142580
1999-12-14,47.703850,47.940910,46.828548,46.828548,34.866592,5542785
1999-12-15,46.682667,46.974434,46.135605,46.153839,34.364231,5426939
1999-12-16,45.862072,45.862072,44.239120,44.530888,33.155853,8383754
1999-12-17,45.169128,45.570305,44.749714,45.260303,33.698936,9532960
1999-12-20,45.661484,45.971485,44.676769,45.292217,33.722675,4604364
1999-12-21,44.859123,46.664433,44.567356,46.044426,34.282753,7574889
1999-12-22,45.971485,46.172073,45.333244,45.333244,33.753235,2708671
1999-12-23,45.333244,46.627960,45.333244,46.463840,34.595062,2968468
1999-12-27,46.482079,47.412083,46.172073,46.172073,34.377804,3095624
1999-12-28,46.317959,47.758556,46.263252,47.193256,35.138134,3937736
1999-12-29,47.412083,48.542679,47.375614,48.287384,35.952770,3229293
1999-12-30,48.287384,49.016800,48.068558,48.360325,36.007084,2989375
1999-12-31,48.287384,49.016800,48.287384,48.506207,36.115688,1164972
2000-01-03,47.995617,47.995617,45.515598,45.880306,34.160576,6471267
2000-01-04,45.315010,45.479130,43.509705,44.147945,32.870731,10440877
2000-01-05,43.910885,44.676769,42.962643,42.962643,32.035824,8646293
2000-01-06,42.452049,44.457947,42.452049,43.837940,32.688519,10990975
2000-01-07,43.983826,44.786182,43.327351,44.476181,33.164429,6016452
2000-01-10,44.640301,45.679718,44.312061,45.096184,33.626751,4906318
2000-01-11,45.041477,46.682667,44.859123,45.515598,33.939495,7158460
2000-01-12,45.497364,46.354427,44.767948,45.278542,33.762726,5816977
2000-01-13,45.661484,46.172073,45.005009,45.515598,33.939495,5831029
2000-01-14,46.080898,47.010902,46.007957,46.536781,34.700954,6290643
2000-01-18,46.099133,46.099133,44.202648,44.220886,32.974060,5867703
2000-01-19,44.786182,45.150890,43.400291,43.454998,32.402966,6608706
2000-01-20,43.837940,45.114422,43.290878,44.175297,32.940063,11311093
2000-01-21,44.640301,44.859123,44.038532,44.257355,33.001259,6310865
2000-01-24,45.005009,46.099133,43.947353,44.348534,33.069248,10029933
2000-01-25,44.239120,46.317959,44.239120,46.208546,34.456200,10150577
2000-01-26,46.682667,47.867970,46.536781,46.609726,34.755360,13196847
2000-01-27,46.974434,47.922676,46.700901,47.539730,35.448818,6235462
2000-01-28,47.010902,47.339142,46.026192,46.172073,34.428986,7210556
2000-01-31,45.807365,48.360325,45.752659,48.068558,35.843151,7406946
2000-02-01,48.013851,49.454449,47.795029,49.308567,36.767776,9279676
2000-02-02,49.162682,49.162682,47.740322,47.904442,35.720768,8956815
2000-02-03,47.995617,48.287384,46.865021,47.521496,35.435226,7454930
2000-02-04,47.521496,47.740322,46.865021,47.102081,35.122471,5155147
2000-02-07,47.102081,47.813263,46.956200,47.393848,35.340019,4470696
2000-02-08,47.703850,48.232677,47.485023,47.557968,35.462429,5268594
2000-02-09,47.521496,47.521496,45.223831,45.679718,34.061859,7182109
2000-02-10,45.697952,46.536781,44.822655,45.077950,33.613155,5986290
2000-02-11,45.223831,46.117371,44.330299,44.786182,33.395576,6520964
2000-02-14,44.786182,46.080898,44.786182,44.932068,33.504368,5418371
2000-02-15,45.005009,46.573254,44.877361,46.427372,34.619362,4668114
2000-02-16,45.661484,45.734425,44.385002,44.886478,33.470387,7616703
2000-02-17,45.005009,45.369717,41.686165,43.163231,32.185394,14201074
2000-02-18,43.144997,43.163231,39.497913,40.336742,30.077784,15618645
2000-02-22,40.701450,40.920277,40.154388,40.592037,30.268135,13781561
2000-02-23,40.555569,41.047924,39.880856,40.300270,30.050594,10902205
2000-02-24,40.154388,40.427917,37.601429,37.929668,28.282900,19860733
2000-02-25,38.257904,39.096733,36.179066,36.397892,27.140705,16576260
2000-02-28,36.908482,39.534382,36.908482,38.695553,28.854017,16359648
2000-02-29,39.680267,39.734974,38.367317,39.151440,29.193951,8560951
2000-03-01,39.972034,40.099682,38.567905,39.534382,29.479483,7788758
2000-03-02,39.972034,40.099682,38.622612,38.969086,29.057978,8707643
2000-03-03,40.190857,40.373215,38.294376,38.950851,29.044384,8775163
2000-03-06,38.950851,39.023792,37.528488,37.710842,28.119738,7299669
2000-03-07,37.783783,37.929668,36.215538,36.872013,27.494253,11151034
2000-03-08,36.944954,36.944954,35.322002,35.814358,26.705599,11361133
2000-03-09,36.142597,36.288479,34.866116,35.814358,26.705599,12839027
2000-03-10,35.923771,37.874962,35.540829,36.963188,27.562229,12432880
2000-03-13,36.106125,38.330845,35.704945,36.926720,27.535048,10198218
2000-03-14,37.856724,38.622612,37.309662,37.473782,27.942968,9381812
2000-03-15,37.564957,39.169674,37.109074,38.768497,28.908403,11197304
2000-03-16,39.972034,42.762051,39.826149,41.941460,31.274376,17287102
2000-03-17,41.576752,42.889702,41.157333,41.904987,31.247175,11811150
2000-03-20,42.306168,42.889702,41.120865,41.430866,30.893623,8829658
2000-03-21,41.430866,43.473232,40.409683,42.561462,31.736694,11703530
2000-03-22,42.780289,43.108524,41.832047,43.108524,32.144604,6373929
2000-03-23,43.108524,45.515598,42.379108,45.515598,33.939495,11305267
2000-03-24,45.479130,45.898544,44.877361,45.406189,33.857903,9741003
2000-03-27,45.369717,45.515598,43.509705,43.910885,32.742912,7037816
2000-03-28,43.655586,45.187363,43.454998,44.494415,33.178017,8031418
2000-03-29,44.385002,45.114422,43.546173,44.239120,32.987648,6100080
2000-03-30,44.202648,44.530888,43.144997,43.473232,32.416557,6803724
2000-03-31,43.327351,43.910885,42.743816,43.454998,32.402966,6340340
2000-04-03,43.692059,45.862072,43.600880,45.369717,33.830723,8983548
2000-04-04,45.369717,46.044426,41.631454,42.889702,31.981443,14593511
2000-04-05,42.597935,42.962643,41.813808,42.160282,31.437531,8735748
2000-04-06,42.014400,42.032635,40.865570,41.139099,30.676075,9322175
2000-04-07,41.248512,41.248512,40.446156,40.573803,30.254549,6879127
2000-04-10,40.573803,42.306168,40.318504,41.777340,31.151993,8168514
2000-04-11,42.123814,42.743816,41.139099,42.360874,31.587105,8784417
2000-04-12,42.670876,44.932068,42.652641,43.983826,32.797291,11771393
2000-04-13,43.983826,44.166180,42.306168,42.597935,31.763891,9081572
2000-04-14,41.868519,42.014400,38.458492,39.096733,29.153154,15655318
2000-04-17,38.804966,39.789680,38.476730,39.096733,29.153154,10543357
2000-04-18,39.461441,41.029690,39.388500,40.829098,30.444910,6599109
2000-04-19,40.701450,41.066158,40.209095,40.701450,30.349710,5586999
2000-04-20,40.628510,41.977928,40.464390,41.722633,31.164818,5357020
2000-04-24,41.649693,44.093239,41.430866,43.783234,32.703995,11306638
2000-04-25,44.056767,46.099133,44.038532,46.099133,34.433834,9650520
2000-04-26,46.099133,46.609726,45.077950,45.114422,33.698311,7974180
2000-04-27,44.494415,45.278542,43.764999,45.223831,33.780045,8248372
2000-04-28,45.223831,45.770897,43.619118,43.619118,32.581406,7877528
2000-05-01,43.655586,44.713242,42.725582,44.166180,32.990025,8790243
2000-05-02,44.166180,44.166180,43.035583,43.199703,32.268127,7036445
2000-05-03,43.072056,43.692059,40.847332,41.430866,30.946880,8556838
2000-05-04,41.832047,42.962643,41.740868,42.233227,31.546213,6946990
2000-05-05,42.233227,42.798523,41.284985,42.780289,31.954830,5857763
2000-05-08,42.306168,44.439709,42.269695,44.366768,33.139847,6339312
2000-05-09,44.366768,44.968536,43.072056,43.181465,32.254509,7276362
2000-05-10,43.327351,43.874413,41.613220,41.832047,31.246536,10161202
2000-05-11,41.795574,43.327351,41.576752,43.327351,32.363472,3806009
2000-05-12,42.999111,44.312061,42.889702,43.983826,32.853817,3613275
2000-05-15,44.202648,45.843838,43.929119,45.679718,34.120579,3887353
2000-05-16,46.007957,46.062664,44.695007,44.749714,33.425900,4043642
2000-05-17,44.640301,45.296776,43.983826,44.585594,33.303295,3567805
2000-05-18,44.421474,45.789131,44.421474,45.351482,33.875385,3115618
2000-05-19,44.476181,44.749714,43.546173,44.038532,32.894691,3258083
2000-05-22,43.983826,44.312061,42.616169,43.436764,32.445183,3427739
2000-05-23,43.108524,44.530888,43.108524,44.421474,33.180725,3483377
2000-05-24,44.421474,45.843838,43.217937,43.764999,32.690369,4939335
2000-05-25,43.764999,44.804420,42.452049,42.780289,31.954830,4409117
2000-05-26,43.108524,43.710293,42.616169,42.944405,32.077412,1971096
2000-05-30,43.436764,44.421474,43.436764,44.312061,33.098995,1958072
2000-05-31,44.366768,47.594437,43.983826,47.266201,35.305603,5440078
2000-06-01,47.102081,48.032089,46.390900,47.156788,35.223866,4736433
2000-06-02,48.852680,49.892101,48.579151,49.454449,36.940128,5285274
2000-06-05,49.235626,49.235626,47.977383,48.688564,36.368038,3301497
2000-06-06,48.469738,48.469738,46.828548,47.266201,35.305603,4159374
2000-06-07,47.485023,49.837395,47.430321,49.399742,36.899242,3259911
2000-06-08,49.180920,49.454449,48.141499,48.141499,35.959393,2928367
2000-06-09,48.579151,49.290333,46.828548,47.102081,35.183002,2784303
2000-06-12,47.047375,47.703850,46.828548,46.965317,35.080853,2644465
2000-06-13,47.047375,47.867970,46.226780,47.703850,35.632484,2826574
2000-06-14,47.922676,50.056217,47.813263,49.673275,37.103588,4399177
2000-06-15,49.345039,49.782688,47.211494,48.579151,36.286308,4454130
2000-06-16,48.579151,48.743271,44.968536,45.077950,33.671070,6841197
2000-06-19,45.679718,48.196205,45.460896,46.828548,34.978683,4895579
2000-06-20,46.172073,47.813263,46.172073,47.266201,35.305603,3512053
2000-06-21,47.320908,47.320908,45.625011,46.062664,34.406605,2462470
2000-06-22,45.843838,46.828548,45.460896,46.773846,34.937840,3638410
2000-06-23,46.773846,47.539730,46.172073,46.937962,35.060406,3236490
2000-06-26,46.937962,49.454449,46.883255,49.180920,36.735790,3620930
2000-06-27,49.016800,49.290333,47.047375,47.430321,35.428185,3542214
2000-06-28,46.555019,48.086796,46.555019,46.609726,34.815243,4753570
2000-06-29,46.226780,46.555019,45.515598,45.953251,34.324890,3474009
2000-06-30,45.242069,45.720749,44.640301,45.625011,34.079693,4835713
2000-07-03,44.530888,46.062664,44.530888,45.843838,34.243149,1726722
2000-07-05,46.172073,46.336193,45.132656,45.625011,34.131832,3549754
2000-07-06,44.913830,45.570305,44.366768,45.460896,34.009068,4151262
2000-07-07,45.953251,47.102081,45.570305,47.047375,35.195904,4055981
2000-07-10,46.937962,48.196205,46.226780,48.032089,35.932549,4046498
2000-07-11,48.032089,48.524445,46.609726,47.320908,35.400528,3928939
2000-07-12,47.485023,48.633858,46.992668,48.141499,36.014397,3996915
2000-07-13,48.688564,48.688564,47.813263,48.196205,36.055344,2042500
2000-07-14,48.305618,50.001514,48.086796,49.509155,37.037537,3933052
2000-07-17,49.892101,50.220337,48.141499,49.290333,36.873840,4145436
2000-07-18,49.016800,49.071507,47.485023,48.305618,36.137173,3535702
2000-07-19,48.250912,48.743271,47.703850,48.196205,36.055344,2607106
2000-07-20,48.250912,50.548576,48.250912,49.782688,37.242168,3858449
2000-07-21,49.673275,52.135056,49.673275,51.861526,38.797337,6136296
2000-07-24,51.861526,52.299175,49.180920,49.946808,37.364952,4547812
2000-07-25,50.110924,50.439163,48.688564,48.907387,36.587383,4227922
2000-07-26,48.305618,49.782688,48.250912,48.688564,36.423676,4209071
2000-07-27,49.235626,51.150345,49.126213,51.040932,38.183456,3773335
2000-07-28,51.423874,51.423874,48.196205,49.016800,36.669220,4403862
2000-07-31,48.907387,50.220337,48.852680,49.618568,37.119396,3560722
2000-08-01,49.892101,50.329750,49.454449,49.837395,37.283096,2388210
2000-08-02,49.837395,50.712692,49.180920,50.220337,37.569561,3158574
2000-08-03,48.907387,51.259754,48.907387,50.767399,37.978825,3947904
2000-08-04,51.533287,52.682117,50.931519,52.353882,39.165676,4312464
2000-08-07,51.861526,52.353882,50.931519,51.040932,38.183456,4084771
2000-08-08,51.533287,51.533287,50.329750,51.423874,38.469936,3250885
2000-08-09,50.876812,52.627415,50.876812,52.189762,39.042892,3654290
2000-08-10,52.244469,52.518002,51.205051,51.314465,38.388100,2657489
2000-08-11,51.423874,52.900944,51.150345,52.299175,39.124744,3614075
2000-08-14,52.627415,52.900944,51.423874,52.518002,39.288445,2806124
2000-08-15,52.463295,52.463295,51.369167,51.806820,38.756420,3155490
2000-08-16,51.423874,52.244469,50.110924,50.165630,37.528656,3070947
2000-08-17,50.275043,51.642700,50.165630,51.205051,38.306244,2771278
2000-08-18,51.642700,51.806820,50.986225,51.205051,38.306244,2375871
2000-08-21,51.642700,52.572704,51.423874,51.752113,38.715481,2775848
2000-08-22,52.080349,52.189762,50.275043,50.712692,37.937901,4134011
2000-08-23,51.040932,51.040932,49.892101,50.165630,37.528656,3717126
2000-08-24,50.767399,50.767399,48.797974,49.454449,36.996628,4558209
2000-08-25,49.563862,50.056217,49.509155,49.509155,37.037537,2471952
2000-08-28,50.329750,52.463295,49.892101,52.408588,39.206593,4912601
2000-08-29,51.752113,52.244469,51.040932,51.861526,38.797337,3513538
2000-08-30,51.478580,52.244469,51.314465,51.587994,38.592709,2291214
2000-08-31,51.642700,52.846237,51.642700,51.656376,38.643875,3959899
2000-09-01,52.080349,52.408588,51.095638,51.150345,38.265320,2118702
2000-09-05,51.150345,52.463295,51.095638,52.299175,39.124744,2713470
2000-09-06,52.518002,54.159187,52.080349,52.518002,39.288445,4184280
2000-09-07,52.518002,52.518002,51.205051,51.916229,38.838268,1843025
2000-09-08,51.806820,53.119770,51.587994,53.065063,39.697704,3522107
2000-09-11,52.518002,54.213894,52.518002,54.104481,40.475292,3804524
2000-09-12,54.213894,54.213894,53.010357,53.721539,40.188801,3488404
2000-09-13,54.159187,54.487427,52.791531,53.666832,40.147888,3613047
2000-09-14,53.557419,54.159187,52.955650,53.229179,39.820473,2419970
2000-09-15,53.010357,53.557419,51.423874,51.916229,38.838268,4973723
2000-09-18,51.369167,51.642700,50.767399,50.767399,37.978825,2965383
2000-09-19,50.767399,52.408588,50.767399,52.353882,39.165676,3512853
2000-09-20,50.384457,50.931519,49.345039,50.767399,37.978825,4064549
2000-09-21,49.727982,51.150345,48.907387,50.986225,38.142529,3817320
2000-09-22,50.986225,51.861526,50.657990,51.423874,38.469936,3059637
2000-09-25,51.642700,52.846237,51.095638,52.518002,39.288445,3328687
2000-09-26,52.572704,53.119770,51.478580,52.135056,39.001980,2332914
2000-09-27,51.642700,51.916229,51.095638,51.423874,38.469936,3108191
2000-09-28,51.423874,54.268600,51.423874,53.338593,39.902328,3354964
2000-09-29,53.666832,54.213894,53.119770,53.174477,39.779537,2852736
2000-10-02,53.393299,55.143902,52.408588,55.143902,41.252857,4219239
2000-10-03,54.651543,54.870369,53.721539,53.830952,40.270664,3933737
2000-10-04,53.885654,54.104481,53.283890,53.283890,39.913326,2751628
2000-10-05,53.995068,54.706249,53.174477,53.393299,39.995285,3767623
2000-10-06,53.010357,53.174477,50.329750,50.712692,37.987309,6946990
2000-10-09,50.767399,50.767399,49.399742,49.563862,37.126766,4123615
2000-10-10,49.837395,49.837395,48.141499,48.579151,36.389153,6166686
2000-10-11,48.032089,48.962093,47.320908,47.594437,35.651527,7036216
2000-10-12,49.016800,49.782688,44.804420,45.406189,34.012379,9528505
2000-10-13,45.023243,47.539730,45.023243,47.211494,35.364674,5117902
2000-10-16,47.703850,49.563862,47.266201,48.797974,36.553062,5397464
2000-10-17,48.360325,49.016800,46.500313,47.047375,35.241749,5519708
2000-10-18,46.281487,48.688564,44.312061,47.485023,35.569569,8089684
2000-10-19,48.360325,49.782688,48.305618,49.071507,36.757957,4281618
2000-10-20,48.524445,49.782688,48.524445,49.071507,36.757957,2941392
2000-10-23,49.509155,49.509155,47.266201,47.594437,35.651527,5033017
2000-10-24,47.977383,50.220337,47.867970,50.001514,37.454594,5099166
2000-10-25,50.548576,51.423874,49.892101,50.220337,37.618496,5103850
2000-10-26,49.399742,49.509155,46.445606,47.649143,35.692493,6869873
2000-10-27,48.907387,49.235626,47.977383,48.852680,36.594028,3439392
2000-10-30,49.345039,51.533287,49.290333,51.150345,38.315163,3621387
2000-10-31,51.095638,52.682117,50.220337,52.518002,39.339619,4803953
2000-11-01,52.408588,52.627415,50.001514,51.095638,38.274178,4518908
2000-11-02,51.205051,51.697407,50.384457,50.439163,37.782425,3816063
2000-11-03,51.205051,52.846237,50.548576,52.189762,39.093746,3795727
2000-11-06,52.408588,53.065063,51.916229,53.065063,39.749416,3308009
2000-11-07,52.846237,53.776245,52.682117,53.338593,39.954304,2334971
2000-11-08,53.666832,53.666832,50.657990,50.767399,38.028290,3968925
2000-11-09,50.931519,51.806820,49.946808,50.986225,38.192204,3983891
2000-11-10,50.657990,51.970940,49.946808,49.946808,37.413624,3504170
2000-11-13,49.837395,50.767399,48.633858,48.907387,36.635029,3537530
2000-11-14,48.907387,51.533287,48.907387,50.165630,37.577538,3451388
2000-11-15,50.110924,52.080349,49.454449,50.493870,37.823406,3807837
2000-11-16,50.329750,51.423874,49.892101,50.548576,37.864372,2494116
2000-11-17,50.056217,50.548576,48.250912,49.071507,36.757957,4459957
2000-11-20,49.071507,49.071507,46.007957,46.062664,34.504120,5403747
2000-11-21,45.953251,46.828548,43.819706,46.609726,34.913921,4354393
2000-11-22,46.281487,47.047375,44.749714,45.351482,33.971390,3565977
2000-11-24,45.242069,45.734425,44.804420,44.968536,33.684559,1799269
2000-11-27,47.266201,47.266201,46.281487,46.390900,34.749992,3295099
2000-11-28,46.281487,49.345039,46.281487,48.250912,36.143284,4988004
2000-11-29,48.305618,50.056217,48.141499,49.837395,37.331654,4315092
2000-11-30,49.618568,51.861526,46.719139,48.086796,36.020355,10034274
2000-12-01,49.235626,49.235626,47.266201,47.485023,35.569569,4768765
2000-12-04,46.992668,47.047375,44.968536,45.515598,34.094334,7540158
2000-12-05,46.828548,48.141499,45.898544,47.266201,35.405670,6872158
2000-12-06,47.156788,49.126213,46.828548,47.047375,35.241749,4997258
2000-12-07,47.266201,47.977383,46.609726,46.773846,35.036861,3403862
2000-12-08,47.266201,48.907387,47.266201,47.977383,35.938377,3791729
2000-12-11,48.743271,49.837395,48.415031,49.454449,37.044819,3773335
2000-12-12,49.235626,49.563862,48.469738,49.180920,36.839920,2546441
2000-12-13,49.399742,50.822105,49.235626,49.454449,37.044819,3977493
2000-12-14,49.454449,49.509155,47.703850,48.524445,36.348164,4788987
2000-12-15,48.305618,48.524445,46.937962,47.813263,35.815453,6330401
2000-12-18,48.469738,50.712692,48.415031,49.673275,37.208748,5531589
2000-12-19,50.001514,50.657990,47.594437,48.086796,36.020355,5354850
2000-12-20,48.086796,48.141499,44.585594,45.023243,33.725517,7309951
2000-12-21,46.390900,46.390900,45.077950,46.007957,34.463150,6110019
2000-12-22,46.390900,47.156788,46.007957,46.555019,34.872944,4318748
2000-12-26,46.773846,46.992668,46.062664,46.609726,34.913921,3877756
2000-12-27,47.430321,47.703850,46.555019,46.555019,34.872944,7166114
2000-12-28,47.485023,47.703850,46.828548,47.266201,35.405670,3565178
2000-12-29,47.703850,48.524445,47.594437,48.086796,36.020355,4380441
2001-01-02,47.703850,47.867970,45.132656,45.515598,34.094334,4394265
2001-01-03,45.077950,49.946808,45.023243,48.962093,36.732517,8964127
2001-01-04,49.509155,49.727982,47.047375,47.430321,35.583328,8212727
2001-01-05,46.609726,46.664433,44.202648,45.132656,33.859585,6354850
2001-01-08,45.406189,45.406189,42.561462,42.834995,32.135818,8780989
2001-01-09,42.889702,43.327351,40.427917,41.084393,30.822472,9962527
2001-01-10,40.920277,42.014400,40.482624,40.865570,30.658316,10738718
2001-01-11,40.756157,42.506756,40.373215,41.904987,31.438118,8168285
2001-01-12,42.834995,42.834995,41.084393,41.959694,31.479147,7101565
2001-01-16,41.959694,42.834995,41.522045,42.287930,31.725393,5665372
2001-01-17,43.382057,43.819706,42.834995,43.272644,32.464146,7992231
2001-01-18,44.312061,44.366768,42.944405,43.436764,32.587280,5143151
2001-01-19,43.436764,43.655586,41.193806,42.561462,31.930605,8082829
2001-01-22,42.780289,42.999111,38.677319,39.388500,29.550184,15301954
2001-01-23,40.482624,41.467339,40.263802,40.701450,30.535189,20240032
2001-01-24,41.576752,41.576752,39.880856,40.482624,30.371014,13560265
2001-01-25,41.248512,41.686165,40.263802,40.592037,30.453100,8627556
2001-01-26,40.592037,41.248512,40.154388,40.810863,30.617283,7936136
2001-01-29,41.401691,42.294495,41.357925,41.673035,31.264099,7397121
2001-01-30,41.139099,42.110683,40.911522,41.935623,31.461107,9105678
2001-01-31,41.839340,42.452049,40.263802,41.226631,30.929188,8894093
2001-02-01,41.226631,41.874352,41.226631,41.567997,31.185287,5913515
2001-02-02,41.567997,43.721233,41.489220,42.110683,31.592417,8685137
2001-02-05,42.224472,42.942219,41.970634,42.373272,31.789423,4038958
2001-02-06,42.373272,42.382027,40.964039,41.130348,30.856953,5816292
2001-02-07,41.445454,42.145695,39.826149,40.587662,30.449816,7726037
2001-02-08,40.701450,42.320755,40.666439,41.226631,30.929188,6204730
2001-02-09,41.926868,42.005646,41.095333,41.165359,30.883228,3911687
2001-02-12,41.182865,42.189461,41.182865,42.110683,31.592417,3973266
2001-02-13,42.031906,42.452049,40.526390,40.946533,30.719059,5539586
2001-02-14,41.139099,41.244137,40.421352,40.823994,30.627125,4299783
2001-02-15,41.182865,41.366676,40.535145,41.016560,30.771576,4285274
2001-02-16,41.069077,41.559242,40.473873,41.331665,31.007984,4902776
2001-02-20,41.401691,41.515480,39.476028,40.246292,30.193716,5657717
2001-02-21,39.633583,40.106247,38.285622,38.486942,28.873802,5472866
2001-02-22,38.486942,39.099651,36.666317,38.950851,29.221834,9997487
2001-02-23,39.125912,39.537300,38.075550,39.300968,29.484514,5653147
2001-02-26,39.335983,39.589821,38.250610,39.563560,29.681494,6721353
2001-02-27,39.169674,40.132504,38.828308,39.773632,29.839104,6331315
2001-02-28,39.826149,39.939938,38.250610,38.408165,28.814701,6286645
2001-03-01,38.058044,38.276871,36.762600,37.637901,28.236822,8327773
2001-03-02,37.419075,38.942097,37.095215,38.294376,28.729336,6751514
2001-03-05,38.513199,38.644493,37.209003,37.891739,28.427271,3761910
