Date,Open,High,Low,Close,Adj Close,Volume
1994-04-06,11.562500,11.656250,11.500000,11.562500,5.609529,2709600
1994-04-07,11.593750,11.968750,11.562500,11.937500,5.791455,6387200
1994-04-08,11.875000,12.437500,11.812500,12.343750,5.988546,9334800
1994-04-11,12.437500,12.937500,12.406250,12.875000,6.246284,9205200
1994-04-12,12.843750,12.968750,12.687500,12.843750,6.231122,5930800
1994-04-13,12.843750,12.875000,12.562500,12.718750,6.170477,5158400
1994-04-14,12.625000,13.000000,12.625000,13.000000,6.306928,4314000
1994-04-15,12.937500,13.125000,12.843750,13.031250,6.322090,4203200
1994-04-18,13.093750,13.281250,13.000000,13.062500,6.337247,7021200
1994-04-19,13.187500,13.343750,13.125000,13.343750,6.473697,7228400
1994-04-20,13.250000,13.312500,12.937500,12.968750,6.291764,6682800
1994-04-21,13.000000,13.031250,12.812500,12.968750,6.291764,3456400
1994-04-22,12.906250,13.125000,12.906250,13.031250,6.322090,3522800
1994-04-25,13.062500,13.187500,12.968750,13.093750,6.352411,3372800
1994-04-26,13.187500,13.218750,13.000000,13.031250,6.322090,3394800
1994-04-28,13.031250,13.031250,12.781250,12.812500,6.215960,2289600
1994-04-29,12.843750,13.062500,12.781250,13.062500,6.337247,2173200
1994-05-02,13.250000,13.250000,13.062500,13.125000,6.367568,3924800
1994-05-03,13.187500,13.250000,13.125000,13.250000,6.428215,1564400
1994-05-04,13.187500,13.218750,12.937500,13.156250,6.382730,2432800
1994-05-05,13.156250,13.250000,13.062500,13.250000,6.428215,2727200
1994-05-06,13.125000,13.156250,12.906250,13.031250,6.322090,2291600
1994-05-09,12.875000,12.968750,12.812500,12.937500,6.276606,1900000
1994-05-10,13.125000,13.250000,13.000000,13.218750,6.413053,2460000
1994-05-11,13.281250,13.312500,13.031250,13.093750,6.352411,2645200
1994-05-12,13.156250,13.250000,13.125000,13.187500,6.397893,2364400
1994-05-13,13.218750,13.406250,13.125000,13.312500,6.458536,3134400
1994-05-16,13.250000,13.406250,13.187500,13.343750,6.473697,3452000
1994-05-17,13.375000,13.718750,13.375000,13.625000,6.610146,4359600
1994-05-18,13.687500,14.000000,13.687500,13.875000,6.731429,8288000
1994-05-19,13.812500,13.968750,13.718750,13.937500,6.761754,5405200
1994-05-20,13.875000,13.906250,13.812500,13.875000,6.731429,3172400
1994-05-23,13.843750,13.875000,13.750000,13.843750,6.716272,2228000
1994-05-24,13.906250,14.000000,13.875000,13.906250,6.746592,3062000
1994-05-25,13.843750,13.937500,13.687500,13.906250,6.746592,2160000
1994-05-26,13.937500,13.968750,13.875000,13.937500,6.761754,1798400
1994-05-27,13.750000,13.937500,13.718750,13.906250,6.802722,1424000
1994-05-31,13.875000,13.875000,13.718750,13.843750,6.772149,1444000
1994-06-01,13.812500,13.906250,13.656250,13.906250,6.802722,2206000
1994-06-02,13.875000,14.031250,13.875000,13.968750,6.833297,2556800
1994-06-03,13.968750,14.281250,13.968750,14.250000,6.970882,2452800
1994-06-06,14.281250,14.343750,14.125000,14.125000,6.909731,1901200
1994-06-07,14.093750,14.125000,13.968750,14.000000,6.848588,2605200
1994-06-08,13.937500,14.031250,13.875000,13.968750,6.833297,2491200
1994-06-09,13.906250,13.968750,13.875000,13.906250,6.802722,1695200
1994-06-10,13.906250,14.125000,13.875000,14.062500,6.879158,3250000
1994-06-13,14.031250,14.187500,14.031250,14.187500,6.940308,3926000
1994-06-14,14.156250,14.218750,13.937500,13.937500,6.818010,3154400
1994-06-15,14.000000,14.000000,13.843750,13.843750,6.772149,1009200
1994-06-16,13.687500,13.687500,13.500000,13.562500,6.634567,2842000
1994-06-17,13.718750,13.718750,13.375000,13.375000,6.542844,4394800
1994-06-20,13.343750,13.343750,13.093750,13.156250,6.435833,2650400
1994-06-21,13.218750,13.250000,13.093750,13.156250,6.435833,1341200
1994-06-22,13.187500,13.437500,13.187500,13.406250,6.558130,1681200
1994-06-23,13.406250,13.406250,13.250000,13.250000,6.481696,1492800
1994-06-24,13.062500,13.125000,12.781250,12.812500,6.267675,3410400
1994-06-27,12.843750,13.125000,12.843750,13.125000,6.420547,2946400
1994-06-28,13.093750,13.093750,12.750000,12.843750,6.282964,2078800
1994-06-29,12.937500,13.218750,12.906250,13.125000,6.420547,1620400
1994-06-30,13.062500,13.093750,12.687500,12.843750,6.282964,2359600
1994-07-01,12.812500,12.937500,12.812500,12.937500,6.328825,1858400
1994-07-05,12.937500,13.062500,12.812500,12.812500,6.267675,1561600
1994-07-06,12.843750,13.093750,12.843750,13.093750,6.405261,1502000
1994-07-07,13.093750,13.156250,13.031250,13.125000,6.420547,1768800
1994-07-08,13.062500,13.250000,13.031250,13.218750,6.466408,1707200
1994-07-11,13.312500,13.312500,13.187500,13.218750,6.466408,1238000
1994-07-12,13.250000,13.312500,13.125000,13.187500,6.451122,1427200
1994-07-13,13.187500,13.312500,13.187500,13.250000,6.481696,1583600
1994-07-14,13.250000,13.656250,13.250000,13.625000,6.665141,2081600
1994-07-15,13.593750,13.656250,13.531250,13.625000,6.665141,1898000
1994-07-18,13.593750,13.812500,13.562500,13.781250,6.741576,2202400
1994-07-19,13.843750,13.875000,13.687500,13.750000,6.726288,2714800
1994-07-20,13.812500,13.812500,13.343750,13.406250,6.558130,2934800
1994-07-21,13.375000,13.500000,13.250000,13.468750,6.588703,1582000
1994-07-22,13.531250,13.531250,13.375000,13.437500,6.573418,966800
1994-07-25,13.375000,13.593750,13.343750,13.562500,6.634567,1241600
1994-07-26,13.593750,13.687500,13.531250,13.687500,6.695715,1085200
1994-07-27,13.625000,13.656250,13.468750,13.500000,6.603993,1840400
1994-07-28,13.468750,13.812500,13.468750,13.750000,6.726288,1450800
1994-07-29,13.750000,13.968750,13.718750,13.937500,6.818010,1831200
1994-08-01,13.937500,14.000000,13.812500,13.968750,6.833297,1300800
1994-08-02,13.906250,13.968750,13.781250,13.781250,6.741576,1953200
1994-08-03,13.718750,13.750000,13.625000,13.718750,6.711003,2954400
1994-08-04,13.718750,13.781250,13.687500,13.718750,6.711003,1220800
1994-08-05,13.625000,13.781250,13.593750,13.781250,6.741576,2162000
1994-08-08,13.781250,13.781250,13.687500,13.750000,6.726288,1793600
1994-08-09,13.750000,13.781250,13.687500,13.750000,6.726288,2324400
1994-08-10,13.750000,13.906250,13.687500,13.843750,6.772149,2670400
1994-08-11,13.875000,13.906250,13.687500,13.812500,6.756866,2277600
1994-08-12,13.812500,13.968750,13.812500,13.968750,6.833297,1307200
1994-08-15,13.968750,13.968750,13.812500,13.906250,6.802722,810400
1994-08-16,13.906250,13.968750,13.750000,13.937500,6.818010,2547200
1994-08-17,13.968750,13.968750,13.812500,13.843750,6.772149,1386400
1994-08-18,13.812500,13.843750,13.750000,13.812500,6.756866,1204800
1994-08-19,13.875000,13.875000,13.750000,13.875000,6.787434,1634400
1994-08-22,13.812500,13.875000,13.750000,13.843750,6.772149,1973600
1994-08-23,13.812500,13.875000,13.750000,13.750000,6.726288,7640400
1994-08-24,13.812500,13.812500,13.687500,13.718750,6.711003,2393600
1994-08-25,13.687500,13.718750,13.625000,13.656250,6.680429,2828400
1994-08-26,13.687500,13.843750,13.687500,13.781250,6.741576,1943600
1994-08-29,13.687500,13.781250,13.687500,13.750000,6.782889,1512400
1994-08-30,13.750000,13.843750,13.750000,13.781250,6.798306,1144400
1994-08-31,13.750000,14.000000,13.750000,13.937500,6.875382,4104000
1994-09-01,13.875000,13.906250,13.781250,13.843750,6.829136,1285600
1994-09-02,13.812500,13.906250,13.718750,13.781250,6.798306,1984000
1994-09-06,13.781250,13.781250,13.687500,13.750000,6.782889,3150000
1994-09-07,13.687500,13.687500,13.500000,13.562500,6.690394,2509200
1994-09-08,13.593750,13.593750,13.500000,13.531250,6.674982,2196400
1994-09-09,13.312500,13.437500,13.281250,13.437500,6.628733,2969200
1994-09-12,13.437500,13.437500,13.281250,13.312500,6.567069,1528400
1994-09-13,13.375000,13.375000,13.125000,13.218750,6.520822,2648800
1994-09-14,13.250000,13.281250,13.125000,13.281250,6.551651,1503600
1994-09-15,13.281250,13.312500,13.218750,13.312500,6.567069,2050400
1994-09-16,13.312500,13.312500,13.125000,13.156250,6.489990,3510800
1994-09-19,13.125000,13.156250,12.718750,12.718750,6.274173,3528800
1994-09-20,12.625000,12.656250,12.343750,12.375000,6.104600,6344800
1994-09-21,12.375000,12.406250,12.156250,12.312500,6.073768,7096400
1994-09-22,12.343750,12.343750,12.062500,12.093750,5.965858,3933600
1994-09-23,12.062500,12.093750,11.781250,11.875000,5.857950,6270000
1994-09-26,11.968750,12.031250,11.906250,12.000000,5.919612,4698000
1994-09-27,11.968750,12.000000,11.875000,11.875000,5.857950,5842800
1994-09-28,12.031250,12.093750,11.937500,12.000000,5.919612,5000400
1994-09-29,12.250000,12.343750,12.125000,12.312500,6.073768,6690800
1994-09-30,12.343750,12.437500,12.187500,12.250000,6.042940,2698000
1994-10-03,12.250000,12.250000,12.093750,12.156250,5.996694,2860800
1994-10-04,12.187500,12.218750,11.812500,11.843750,5.842534,3126000
1994-10-05,11.843750,11.843750,11.625000,11.812500,5.827120,4922400
1994-10-06,11.812500,11.843750,11.718750,11.750000,5.796287,2664400
1994-10-07,11.750000,11.843750,11.687500,11.812500,5.827120,3509200
1994-10-10,11.812500,11.906250,11.750000,11.843750,5.842534,3041600
1994-10-11,11.875000,11.968750,11.875000,11.968750,5.904194,3176000
1994-10-12,12.000000,12.218750,11.968750,12.156250,5.996694,7329600
1994-10-13,12.375000,12.437500,12.218750,12.218750,6.027522,3639200
1994-10-14,12.312500,12.687500,12.281250,12.656250,6.243341,4118400
1994-10-17,12.625000,12.625000,12.437500,12.500000,6.166265,2710800
1994-10-18,12.625000,12.625000,12.375000,12.468750,6.150847,2789600
1994-10-19,12.500000,12.625000,12.375000,12.593750,6.212509,2019200
1994-10-20,12.562500,12.593750,12.437500,12.562500,6.197090,1788400
1994-10-21,12.500000,12.531250,12.281250,12.281250,6.058352,2714400
1994-10-24,12.312500,12.312500,11.968750,11.968750,5.904194,2929600
1994-10-25,11.937500,12.062500,11.875000,12.031250,5.935030,2182400
1994-10-26,12.156250,12.187500,12.062500,12.187500,6.012107,2631200
1994-10-27,12.218750,12.281250,12.156250,12.281250,6.058352,2176400
1994-10-28,12.281250,12.468750,12.250000,12.437500,6.135432,2886000
1994-10-31,12.406250,12.468750,12.343750,12.375000,6.104600,1414400
1994-11-01,12.343750,12.375000,12.281250,12.281250,6.058352,1508400
1994-11-02,12.312500,12.375000,12.187500,12.218750,6.027522,1847600
1994-11-03,12.343750,12.468750,12.250000,12.375000,6.104600,1218800
1994-11-04,12.406250,12.500000,12.281250,12.312500,6.073768,4270000
1994-11-07,12.312500,12.343750,12.156250,12.250000,6.042940,2897200
1994-11-08,12.281250,12.312500,12.187500,12.281250,6.058352,2474800
1994-11-09,12.406250,12.437500,12.281250,12.281250,6.058352,2286000
1994-11-10,12.312500,12.343750,12.250000,12.281250,6.058352,1385200
1994-11-11,12.218750,12.250000,12.093750,12.093750,5.965858,1336400
1994-11-14,12.093750,12.125000,11.968750,12.000000,5.919612,3392000
1994-11-15,12.000000,12.000000,11.937500,11.937500,5.888778,2049600
1994-11-16,11.937500,12.000000,11.843750,11.875000,5.857950,2506800
1994-11-17,11.875000,11.875000,11.468750,11.625000,5.734623,7023200
1994-11-18,11.593750,11.593750,11.250000,11.312500,5.580468,5286800
1994-11-21,11.375000,11.406250,11.187500,11.187500,5.518804,3364000
1994-11-22,11.187500,11.312500,10.906250,10.937500,5.395482,8399200
1994-11-23,10.937500,11.437500,10.906250,11.437500,5.642132,8103600
1994-11-25,11.406250,11.500000,11.312500,11.437500,5.642132,700400
1994-11-28,11.312500,11.406250,11.281250,11.281250,5.626544,2129600
1994-11-29,11.312500,11.406250,11.218750,11.250000,5.610957,3301600
1994-11-30,11.312500,11.312500,11.156250,11.218750,5.595373,2713600
1994-12-01,11.218750,11.250000,11.125000,11.187500,5.579786,17710400
1994-12-02,11.187500,11.406250,11.187500,11.406250,5.688889,1266800
1994-12-05,11.468750,11.562500,11.375000,11.375000,5.673305,1719600
1994-12-06,11.406250,11.562500,11.312500,11.500000,5.735646,6098000
1994-12-07,11.437500,11.500000,11.375000,11.437500,5.704475,1979200
1994-12-08,11.437500,11.468750,10.843750,10.937500,5.455101,2208000
1994-12-09,10.937500,11.281250,10.937500,11.250000,5.610957,2867200
1994-12-12,11.125000,11.343750,11.093750,11.250000,5.610957,1505200
1994-12-13,11.375000,11.593750,11.343750,11.531250,5.751232,5199600
1994-12-14,11.531250,11.781250,11.531250,11.625000,5.797990,3136000
1994-12-15,11.625000,11.656250,11.500000,11.531250,5.751232,1529200
1994-12-16,11.562500,11.562500,11.406250,11.531250,5.751232,3878000
1994-12-19,11.531250,11.718750,11.468750,11.656250,5.813575,1794400
1994-12-20,11.750000,11.750000,11.468750,11.609375,5.790197,2322400
1994-12-21,11.531250,11.562500,11.375000,11.406250,5.688889,2404800
1994-12-22,11.125000,11.250000,11.093750,11.125000,5.548615,6588400
1994-12-23,11.312500,11.437500,11.250000,11.375000,5.673305,2721600
1994-12-27,11.500000,11.531250,11.281250,11.343750,5.657717,1654000
1994-12-28,11.406250,11.437500,11.281250,11.312500,5.642131,905200
1994-12-29,11.312500,11.343750,11.187500,11.187500,5.579786,3197600
1994-12-30,11.218750,11.312500,11.125000,11.281250,5.626544,2178800
1995-01-03,11.281250,11.468750,11.281250,11.437500,5.704475,1515600
1995-01-04,11.406250,11.562500,11.406250,11.531250,5.751232,1536800
1995-01-05,11.562500,11.656250,11.531250,11.625000,5.797990,1242800
1995-01-06,11.593750,11.687500,11.531250,11.593750,5.782403,1721200
1995-01-09,11.562500,11.625000,11.531250,11.593750,5.782403,1092000
1995-01-10,11.562500,11.812500,11.562500,11.781250,5.875918,2662000
1995-01-11,11.812500,12.000000,11.375000,11.625000,5.797990,4369200
1995-01-12,11.625000,11.656250,11.500000,11.593750,5.782403,1947600
1995-01-13,11.687500,12.000000,11.656250,11.968750,5.969434,3228000
1995-01-16,11.968750,12.218750,11.843750,12.125000,6.047367,3696800
1995-01-17,11.687500,11.812500,11.531250,11.656250,5.813575,8594400
1995-01-18,11.656250,11.687500,11.531250,11.656250,5.813575,3576800
1995-01-19,11.593750,11.625000,11.500000,11.500000,5.735646,2386000
1995-01-20,11.500000,11.500000,11.312500,11.468750,5.720060,1899600
1995-01-23,11.312500,11.406250,11.156250,11.375000,5.673305,4550000
1995-01-24,11.437500,11.500000,11.406250,11.437500,5.704475,3313600
1995-01-25,11.437500,11.812500,11.375000,11.656250,5.813575,2540000
1995-01-26,11.718750,11.812500,11.656250,11.781250,5.875918,2215600
1995-01-27,11.843750,12.000000,11.812500,11.843750,5.907092,2300000
1995-01-30,11.875000,11.906250,11.531250,11.750000,5.860333,1823600
1995-01-31,11.687500,11.843750,11.625000,11.656250,5.813575,3173600
1995-02-01,11.687500,11.718750,11.500000,11.531250,5.751232,2878800
1995-02-02,11.500000,11.718750,11.500000,11.625000,5.797990,2993600
1995-02-03,11.875000,12.281250,11.812500,12.250000,6.109713,5435600
1995-02-06,12.187500,12.593750,12.125000,12.531250,6.249984,4440800
1995-02-07,12.562500,12.750000,12.375000,12.375000,6.172055,4282800
1995-02-08,12.406250,12.500000,12.343750,12.437500,6.203227,1518000
1995-02-09,12.375000,12.468750,12.187500,12.250000,6.109713,1314400
1995-02-10,12.250000,12.312500,12.187500,12.218750,6.094123,2084800
1995-02-13,12.250000,12.406250,12.250000,12.281250,6.125296,1925600
1995-02-14,12.343750,12.437500,12.343750,12.406250,6.187641,2392800
1995-02-15,12.468750,12.625000,12.281250,12.562500,6.265568,2656000
1995-02-16,12.562500,12.625000,12.500000,12.562500,6.265568,1702400
1995-02-17,12.593750,12.625000,12.437500,12.500000,6.234400,2651200
1995-02-21,12.500000,12.593750,12.375000,12.406250,6.187641,1732000
1995-02-22,12.375000,12.750000,12.343750,12.656250,6.312330,2954800
1995-02-23,12.781250,12.906250,12.687500,12.843750,6.405842,4304800
1995-02-24,12.812500,12.812500,12.593750,12.718750,6.343501,2324400
1995-02-27,12.625000,12.656250,12.468750,12.500000,6.296280,1246400
1995-02-28,12.500000,12.562500,12.375000,12.468750,6.280540,2692800
1995-03-01,12.500000,12.562500,12.312500,12.343750,6.217574,3410800
1995-03-02,12.406250,12.531250,12.343750,12.500000,6.296280,4144000
1995-03-03,12.437500,12.531250,12.437500,12.531250,6.312019,2816800
1995-03-06,12.468750,12.468750,12.343750,12.437500,6.264799,1854800
1995-03-07,12.375000,12.406250,12.125000,12.218750,6.154611,3124800
1995-03-08,12.250000,12.312500,12.218750,12.250000,6.170354,1632400
1995-03-09,12.312500,12.312500,12.125000,12.218750,6.154611,2731600
1995-03-10,12.281250,12.406250,12.125000,12.375000,6.233316,3869200
1995-03-13,12.375000,12.406250,12.187500,12.375000,6.233316,2263200
1995-03-14,12.437500,12.562500,12.406250,12.531250,6.312019,2367600
1995-03-15,12.500000,12.593750,12.406250,12.500000,6.296280,2254800
1995-03-16,12.437500,12.656250,12.375000,12.593750,6.343501,2951200
1995-03-17,12.562500,12.562500,12.437500,12.468750,6.280540,2712400
1995-03-20,12.531250,12.531250,12.281250,12.312500,6.201834,3736800
1995-03-21,12.281250,12.312500,12.093750,12.093750,6.091649,2590000
1995-03-22,12.218750,12.218750,12.093750,12.218750,6.154611,2894000
1995-03-23,12.218750,12.312500,12.187500,12.281250,6.186092,2868400
1995-03-24,12.281250,12.312500,12.187500,12.218750,6.154611,1697600
1995-03-27,12.281250,12.437500,12.250000,12.437500,6.264799,2149600
1995-03-28,12.437500,12.562500,12.437500,12.562500,6.327757,1926000
1995-03-29,12.562500,12.937500,12.531250,12.718750,6.406464,4323600
1995-03-30,12.781250,12.843750,12.625000,12.750000,6.422206,4588400
1995-03-31,12.687500,12.718750,12.593750,12.687500,6.390721,3443200
1995-04-03,12.687500,12.781250,12.625000,12.656250,6.374983,3610800
1995-04-04,12.625000,12.687500,12.593750,12.656250,6.374983,2909200
1995-04-05,12.687500,12.843750,12.625000,12.843750,6.469424,2424000
1995-04-06,12.906250,13.156250,12.906250,13.093750,6.595350,5396800
1995-04-07,13.093750,13.281250,13.031250,13.187500,6.642572,3714000
1995-04-10,13.156250,13.218750,13.125000,13.218750,6.658313,3591600
1995-04-11,13.187500,13.250000,13.125000,13.187500,6.642572,4205600
1995-04-12,13.125000,13.156250,13.000000,13.000000,6.548130,2385200
1995-04-13,13.062500,13.125000,12.875000,12.937500,6.516647,3222800
1995-04-17,12.937500,12.937500,12.656250,12.750000,6.422206,3924800
1995-04-18,12.781250,12.812500,12.593750,12.593750,6.343501,2216800
1995-04-19,12.656250,12.687500,12.593750,12.625000,6.359244,2197600
1995-04-20,12.562500,12.593750,12.406250,12.437500,6.264799,3873200
1995-04-21,12.500000,12.562500,12.437500,12.500000,6.296280,5873200
1995-04-24,12.500000,12.625000,12.437500,12.531250,6.312019,3736800
1995-04-25,12.500000,12.781250,12.500000,12.687500,6.390721,4358000
1995-04-26,12.718750,12.750000,12.625000,12.718750,6.406464,1172400
1995-04-27,12.750000,12.828125,12.687500,12.718750,6.406464,1869200
1995-04-28,12.687500,12.687500,12.468750,12.500000,6.296280,1677600
1995-05-01,12.500000,12.500000,12.406250,12.437500,6.264799,3308000
1995-05-02,12.406250,12.562500,12.406250,12.500000,6.296280,2798400
1995-05-03,12.531250,12.625000,12.500000,12.625000,6.359244,2540400
1995-05-04,12.750000,13.062500,12.718750,12.875000,6.485167,4009200
1995-05-05,13.062500,13.187500,13.031250,13.187500,6.642572,3058000
1995-05-08,13.062500,13.437500,13.062500,13.406250,6.752757,3611600
1995-05-09,13.468750,13.656250,13.468750,13.593750,6.847204,6028400
1995-05-10,13.687500,13.687500,13.500000,13.593750,6.847204,2469600
1995-05-11,13.625000,13.625000,13.406250,13.437500,6.768499,2301600
1995-05-12,13.375000,13.531250,13.343750,13.500000,6.799982,1922000
1995-05-15,13.500000,13.718750,13.406250,13.718750,6.910166,2737600
1995-05-16,13.718750,13.906250,13.687500,13.843750,6.973129,3507200
1995-05-17,13.812500,13.843750,13.656250,13.718750,6.910166,1514000
1995-05-18,13.718750,13.781250,13.343750,13.656250,6.878685,1237600
1995-05-19,13.500000,13.593750,13.343750,13.437500,6.768499,2176000
1995-05-22,13.406250,13.625000,13.375000,13.625000,6.862943,1880800
1995-05-23,13.750000,13.843750,13.656250,13.843750,6.973129,2492000
1995-05-24,14.062500,14.187500,14.000000,14.062500,7.083314,2890800
1995-05-25,14.062500,14.093750,13.906250,14.062500,7.083314,2284800
1995-05-26,13.906250,13.968750,13.687500,13.812500,7.019783,1759200
1995-05-30,13.750000,13.843750,13.625000,13.843750,7.035666,1806800
1995-05-31,13.843750,14.156250,13.687500,14.156250,7.194489,1596400
1995-06-01,14.093750,14.187500,13.968750,14.187500,7.210368,2020400
1995-06-02,14.093750,14.406250,14.031250,14.250000,7.242135,4198800
1995-06-05,14.312500,14.437500,14.218750,14.281250,7.258017,3470400
1995-06-06,14.250000,14.250000,14.093750,14.156250,7.194489,2706800
1995-06-07,14.031250,14.062500,13.906250,13.968750,7.099197,2955600
1995-06-08,13.968750,13.968750,13.656250,13.687500,6.956255,2258400
1995-06-09,13.625000,13.656250,13.406250,13.437500,6.829203,3858000
1995-06-12,13.375000,13.593750,13.375000,13.531250,6.876849,1866000
1995-06-13,13.625000,13.875000,13.625000,13.875000,7.051547,2561200
1995-06-14,13.812500,13.843750,13.750000,13.781250,7.003906,1741200
1995-06-15,13.781250,13.781250,13.625000,13.656250,6.940378,3010800
1995-06-16,13.718750,13.750000,13.656250,13.750000,6.988023,3462800
1995-06-19,13.750000,14.000000,13.750000,13.968750,7.099197,1790400
1995-06-20,13.968750,14.062500,13.875000,14.000000,7.115076,2663600
1995-06-21,14.062500,14.187500,14.031250,14.125000,7.178606,2723200
1995-06-22,14.218750,14.375000,14.156250,14.343750,7.289780,2796000
1995-06-23,14.250000,14.343750,14.000000,14.062500,7.146842,4588400
1995-06-26,14.062500,14.062500,13.906250,13.968750,7.099197,2026800
1995-06-27,13.906250,14.031250,13.656250,13.687500,6.956255,2094400
1995-06-28,13.687500,13.781250,13.531250,13.718750,6.972137,3502400
1995-06-29,13.687500,13.687500,13.437500,13.500000,6.860971,2359600
1995-06-30,13.500000,13.562500,13.406250,13.406250,6.813322,4383200
1995-07-03,13.437500,13.531250,13.437500,13.500000,6.860971,1191200
1995-07-05,13.562500,13.625000,13.468750,13.625000,6.924493,2491200
1995-07-06,13.781250,13.843750,13.531250,13.843750,7.035666,2470000
1995-07-07,13.937500,14.093750,13.906250,13.937500,7.083314,3236400
1995-07-10,13.906250,14.093750,13.718750,13.750000,6.988023,2504800
1995-07-11,13.718750,13.937500,13.687500,13.875000,7.051547,1840000
1995-07-12,13.843750,14.093750,13.781250,14.000000,7.115076,1804000
1995-07-13,14.000000,14.125000,13.937500,14.093750,7.162724,1198000
1995-07-14,14.031250,14.093750,13.843750,13.937500,7.083314,1227200
1995-07-17,13.968750,14.093750,13.781250,13.875000,7.051547,4454800
1995-07-18,13.968750,14.156250,13.875000,14.125000,7.178606,5256400
1995-07-19,14.000000,14.093750,13.687500,13.968750,7.099197,3639600
1995-07-20,13.968750,14.125000,13.875000,14.125000,7.178606,2630400
1995-07-21,14.125000,14.125000,13.843750,13.875000,7.051547,1860000
1995-07-24,13.906250,13.906250,13.718750,13.781250,7.003906,2314000
1995-07-25,13.843750,14.062500,13.750000,14.031250,7.130959,1646400
1995-07-26,14.062500,14.312500,14.031250,14.218750,7.226251,2719600
1995-07-27,14.281250,14.375000,14.062500,14.125000,7.178606,1538000
1995-07-28,14.125000,14.156250,14.000000,14.031250,7.130959,1438000
1995-07-31,13.968750,14.125000,13.937500,14.031250,7.130959,1307600
1995-08-01,14.000000,14.062500,13.843750,14.031250,7.130959,1782400
1995-08-02,14.031250,14.218750,14.031250,14.218750,7.226251,3315600
1995-08-03,14.187500,14.250000,14.062500,14.218750,7.226251,2508800
1995-08-04,14.250000,14.375000,14.187500,14.343750,7.289780,2150400
1995-08-07,14.375000,14.656250,14.343750,14.625000,7.432712,2679600
1995-08-08,14.656250,14.968750,14.656250,14.875000,7.559768,5250000
1995-08-09,14.875000,14.906250,14.781250,14.906250,7.575651,2840800
1995-08-10,14.843750,14.937500,14.750000,14.906250,7.575651,2040400
1995-08-11,14.906250,14.906250,14.437500,14.531250,7.385066,2137600
1995-08-14,14.562500,14.593750,14.437500,14.500000,7.369189,1552800
1995-08-15,14.500000,14.656250,14.468750,14.656250,7.448597,1659200
1995-08-16,14.781250,14.875000,14.718750,14.875000,7.559768,1880000
1995-08-17,14.843750,14.906250,14.750000,14.843750,7.543888,1947200
1995-08-18,15.000000,15.031250,14.906250,14.968750,7.607415,2320400
1995-08-21,15.000000,15.031250,14.937500,14.937500,7.591534,2899200
1995-08-22,14.937500,15.000000,14.781250,14.968750,7.607415,1806800
1995-08-23,14.968750,14.968750,14.875000,14.906250,7.575651,1804800
1995-08-24,14.968750,15.187500,14.906250,15.093750,7.670945,2795600
1995-08-25,15.062500,15.406250,15.062500,15.375000,7.813881,2407200
1995-08-28,15.343750,15.593750,15.312500,15.531250,7.893291,2900400
1995-08-29,15.468750,15.468750,15.312500,15.406250,7.829761,5500800
1995-08-30,15.187500,15.406250,15.187500,15.343750,7.861786,3147200
1995-08-31,15.343750,15.468750,15.250000,15.343750,7.861786,2368400
1995-09-01,15.250000,15.437500,15.250000,15.375000,7.877799,2605200
1995-09-05,15.187500,15.218750,15.031250,15.218750,7.797734,3519600
1995-09-06,15.250000,15.406250,15.250000,15.375000,7.877799,5017600
1995-09-07,15.437500,15.593750,15.375000,15.593750,7.989882,5788400
1995-09-08,15.625000,15.875000,15.593750,15.875000,8.133985,6355600
1995-09-11,15.843750,16.093750,15.812500,16.062500,8.230053,5700800
1995-09-12,16.062500,16.093750,15.906250,16.093750,8.246066,3396000
1995-09-13,16.031250,16.218750,16.031250,16.187500,8.294098,2832400
1995-09-14,16.187500,16.437500,16.156250,16.437500,8.422198,3589600
1995-09-15,16.468750,16.750000,16.406250,16.718750,8.566301,4906400
1995-09-18,16.687500,16.718750,16.406250,16.625000,8.518263,3800400
1995-09-19,16.625000,17.062500,16.531250,17.062500,8.742432,3852800
1995-09-20,17.093750,17.218750,16.968750,17.125000,8.774460,3395600
1995-09-21,17.093750,17.156250,16.906250,17.031250,8.726424,3422000
1995-09-22,16.906250,17.031250,16.875000,17.000000,8.710408,4437200
1995-09-25,17.062500,17.062500,16.812500,16.875000,8.646364,2280000
1995-09-26,16.843750,16.843750,16.718750,16.781250,8.598325,2366800
1995-09-27,16.687500,17.000000,16.656250,17.000000,8.710408,3344400
1995-09-28,17.000000,17.062500,16.843750,17.031250,8.726424,3482400
1995-09-29,17.031250,17.031250,16.812500,16.812500,8.614335,2851600
1995-10-02,16.812500,17.093750,16.750000,17.031250,8.726424,3718400
1995-10-03,17.000000,17.312500,16.968750,17.312500,8.870527,4387200
1995-10-04,17.250000,17.750000,17.218750,17.500000,8.966598,5179600
1995-10-05,17.500000,17.562500,17.343750,17.406250,8.918558,1775200
1995-10-06,17.406250,17.531250,17.343750,17.437500,8.934573,1767200
1995-10-09,17.406250,17.500000,17.281250,17.500000,8.966598,1206400
1995-10-10,17.281250,17.312500,17.156250,17.281250,8.854514,2980000
1995-10-11,17.281250,17.500000,17.250000,17.437500,8.934573,1769200
1995-10-12,17.500000,18.031250,17.500000,18.031250,9.238798,4588800
1995-10-13,18.000000,18.062500,17.781250,17.906250,9.174749,2126800
1995-10-16,17.750000,18.093750,17.750000,17.812500,9.126715,3169600
1995-10-17,17.875000,18.031250,17.875000,17.968750,9.206772,4562400
