Date,Open,High,Low,Close,Adj Close,Volume
1993-02-18,20.437500,20.562500,19.562500,20.000000,9.768101,2993000
1993-02-19,20.000000,20.125000,19.812500,20.000000,9.768101,2460600
1993-02-22,19.937500,20.125000,19.750000,19.875000,9.707048,2426600
1993-02-23,20.000000,20.125000,19.812500,20.125000,9.829150,1893400
1993-02-24,20.187500,20.312500,19.937500,20.187500,9.859676,2732800
1993-02-25,20.250000,20.312500,19.687500,19.812500,9.676529,2242400
1993-02-26,19.875000,20.000000,19.562500,19.937500,9.737576,2448600
1993-03-01,19.875000,20.000000,19.625000,19.625000,9.584949,2323600
1993-03-02,19.687500,20.312500,19.625000,20.250000,9.890204,3150600
1993-03-03,20.312500,20.562500,20.187500,20.500000,10.012305,3556400
1993-03-04,20.562500,20.562500,20.437500,20.437500,9.981775,1784400
1993-03-05,20.500000,20.937500,20.437500,20.687500,10.103877,3109600
1993-03-08,20.625000,21.250000,20.562500,21.250000,10.411323,2738000
1993-03-09,21.125000,21.250000,21.000000,21.062500,10.319456,2041800
1993-03-10,21.000000,21.062500,20.750000,21.062500,10.319456,1885600
1993-03-11,21.125000,21.312500,21.000000,21.000000,10.288829,2345800
1993-03-12,20.500000,20.562500,20.250000,20.312500,9.951996,3162200
1993-03-15,20.437500,20.562500,20.250000,20.312500,9.951996,1711200
1993-03-16,20.375000,20.500000,20.312500,20.437500,10.013244,1846600
1993-03-17,20.500000,20.687500,20.375000,20.500000,10.043859,2083400
1993-03-18,20.562500,20.875000,20.500000,20.750000,10.166346,1808200
1993-03-19,20.875000,21.062500,20.812500,21.000000,10.288829,3757200
1993-03-22,20.875000,20.937500,20.687500,20.875000,10.227592,1930200
1993-03-23,20.750000,20.812500,20.625000,20.625000,10.105103,1613600
1993-03-24,20.562500,21.000000,20.562500,20.875000,10.227592,2104600
1993-03-25,20.937500,21.187500,20.812500,21.125000,10.350075,2929000
1993-03-26,21.250000,21.250000,20.875000,21.000000,10.288829,1492800
1993-03-29,21.125000,21.437500,21.000000,21.312500,10.441938,1912200
1993-03-30,21.250000,21.500000,21.187500,21.375000,10.472564,1109200
1993-03-31,21.500000,21.812500,21.375000,21.437500,10.503183,2876400
1993-04-01,21.500000,21.562500,21.250000,21.375000,10.472564,182400
1993-04-02,21.250000,21.312500,20.687500,20.812500,10.196963,2655200
1993-04-05,20.625000,20.750000,20.187500,20.250000,9.921371,3497800
1993-04-06,20.125000,20.312500,19.312500,20.000000,9.798885,7555800
1993-04-07,19.875000,20.062500,19.687500,19.812500,9.707019,4836800
1993-04-08,19.750000,19.812500,18.750000,19.500000,9.553919,7693400
1993-04-12,19.625000,19.937500,19.375000,19.625000,9.615162,3684800
1993-04-13,19.750000,19.937500,19.625000,19.687500,9.645780,2833800
1993-04-14,19.687500,19.812500,19.562500,19.625000,9.615162,2725600
1993-04-15,19.562500,19.625000,19.250000,19.375000,9.492673,4754000
1993-04-16,19.125000,19.125000,18.375000,18.437500,9.033353,10097600
1993-04-19,18.437500,18.500000,18.187500,18.250000,8.941485,4638600
1993-04-20,18.125000,18.250000,17.500000,18.187500,8.910867,7612600
1993-04-21,18.375000,19.000000,18.312500,18.750000,9.186461,5444600
1993-04-22,18.750000,18.812500,18.187500,18.312500,8.972105,3604400
1993-04-23,18.250000,18.312500,17.937500,18.312500,8.972105,3485000
1993-04-26,18.312500,18.625000,18.125000,18.625000,9.125214,3952400
1993-04-27,18.000000,18.312500,17.500000,18.312500,8.972105,11281800
1993-04-28,18.750000,18.875000,18.500000,18.687500,9.155836,4394200
1993-04-29,18.750000,18.937500,18.687500,18.875000,9.247700,2741200
1993-04-30,18.937500,19.125000,18.750000,18.812500,9.217079,2597400
1993-05-03,18.750000,18.812500,18.375000,18.500000,9.063972,2743600
1993-05-04,18.375000,18.750000,18.375000,18.500000,9.063972,2786800
1993-05-05,18.625000,19.000000,18.562500,18.875000,9.247700,3703800
1993-05-06,18.875000,18.937500,18.500000,18.562500,9.094592,2831200
1993-05-07,18.625000,18.625000,18.375000,18.500000,9.063972,1722400
1993-05-10,18.375000,18.687500,18.250000,18.312500,8.972105,2961800
1993-05-11,18.375000,18.687500,18.375000,18.625000,9.125214,2103800
1993-05-12,18.687500,18.812500,18.562500,18.625000,9.125214,2755400
1993-05-13,18.625000,18.625000,18.000000,18.125000,8.880238,3865800
1993-05-14,18.000000,18.125000,17.812500,17.875000,8.757753,4337000
1993-05-17,18.000000,18.500000,17.937500,18.500000,9.063972,3800800
1993-05-18,18.312500,18.500000,18.062500,18.250000,8.941485,3720400
1993-05-19,18.375000,18.812500,18.312500,18.500000,9.063972,8043600
1993-05-20,19.000000,19.062500,18.750000,18.875000,9.247700,6492800
1993-05-21,18.750000,18.750000,18.375000,18.437500,9.033353,7065800
1993-05-24,18.250000,18.375000,18.125000,18.250000,8.941485,5926800
1993-05-25,18.250000,18.375000,18.187500,18.312500,8.972105,5594200
1993-05-26,18.437500,18.625000,18.312500,18.312500,8.972105,4205200
1993-05-27,18.187500,18.312500,17.875000,18.125000,8.880238,8494400
1993-05-28,18.062500,18.125000,17.937500,18.125000,8.880238,4473200
1993-06-01,18.250000,18.437500,18.062500,18.125000,8.880238,4320600
1993-06-02,18.125000,18.125000,17.937500,18.062500,8.849624,3326800
1993-06-03,18.000000,18.062500,17.875000,18.000000,8.818998,3947600
1993-06-04,18.000000,18.062500,17.812500,18.000000,8.818998,2215200
1993-06-07,18.000000,18.000000,17.687500,17.687500,8.704579,2344600
1993-06-08,17.750000,17.750000,17.562500,17.625000,8.673817,2974600
1993-06-09,17.562500,17.625000,17.312500,17.437500,8.581545,5595200
1993-06-10,17.562500,17.875000,17.250000,17.812500,8.766091,7023800
1993-06-11,18.062500,18.437500,18.000000,18.250000,8.981403,6950600
1993-06-14,18.125000,18.312500,18.000000,18.125000,8.919880,3246200
1993-06-15,17.937500,18.000000,17.687500,17.812500,8.766091,3324400
1993-06-16,17.500000,17.812500,17.375000,17.812500,8.766091,6195000
1993-06-17,17.812500,18.437500,17.750000,18.437500,9.073681,5350400
1993-06-18,18.437500,18.437500,18.187500,18.187500,8.950648,4529600
1993-06-21,18.250000,18.312500,18.062500,18.187500,8.950648,2486400
1993-06-22,18.187500,18.500000,18.187500,18.250000,8.981403,2571800
1993-06-23,18.125000,18.250000,18.000000,18.062500,8.889131,3778400
1993-06-24,18.062500,18.437500,18.000000,18.250000,8.981403,4024200
1993-06-25,18.250000,18.250000,18.062500,18.125000,8.919880,2834000
1993-06-28,18.250000,18.562500,18.187500,18.375000,9.042923,2924800
1993-06-29,18.250000,18.500000,18.250000,18.500000,9.104436,2449000
1993-06-30,18.500000,18.562500,18.375000,18.500000,9.104436,3331000
1993-07-01,18.437500,18.437500,18.250000,18.312500,9.012159,2128400
1993-07-02,18.125000,18.187500,18.000000,18.125000,8.919880,2884600
1993-07-06,18.000000,18.187500,17.812500,17.937500,8.827612,2771600
1993-07-07,17.875000,18.125000,17.750000,18.062500,8.889131,4174200
1993-07-08,18.000000,18.000000,17.750000,17.875000,8.796851,7314200
1993-07-09,17.875000,17.937500,17.687500,17.750000,8.735335,4950800
1993-07-12,17.750000,17.812500,17.625000,17.750000,8.735335,3387600
1993-07-13,17.687500,17.750000,17.437500,17.437500,8.581545,4660000
1993-07-14,17.437500,17.687500,17.312500,17.562500,8.643062,4617200
1993-07-15,17.625000,18.062500,17.625000,17.937500,8.827612,3501600
1993-07-16,17.937500,17.937500,17.812500,17.812500,8.766091,2599600
1993-07-19,17.812500,18.000000,17.750000,17.750000,8.735335,2360400
1993-07-20,17.750000,18.187500,17.687500,18.187500,8.950648,3577200
1993-07-21,18.000000,18.625000,17.937500,18.625000,9.165952,4341400
1993-07-22,18.562500,19.250000,18.562500,18.937500,9.319742,4922600
1993-07-23,18.937500,19.062500,18.687500,18.875000,9.288984,2252000
1993-07-26,18.875000,18.937500,18.375000,18.750000,9.227472,1514400
1993-07-27,18.562500,18.625000,18.437500,18.500000,9.104436,2735400
1993-07-28,18.437500,18.562500,18.250000,18.562500,9.135192,2227200
1993-07-29,18.562500,18.937500,18.500000,18.687500,9.196710,2505200
1993-07-30,18.750000,18.812500,18.562500,18.687500,9.196710,1600600
1993-08-02,18.750000,18.875000,18.687500,18.750000,9.227472,1485400
1993-08-03,18.812500,18.812500,18.562500,18.625000,9.165952,1793000
1993-08-04,18.625000,18.625000,18.375000,18.375000,9.042923,1103400
1993-08-05,18.500000,18.750000,18.500000,18.687500,9.196710,1731200
1993-08-06,18.750000,18.812500,18.375000,18.375000,9.042923,1224800
1993-08-09,18.375000,18.687500,18.375000,18.562500,9.135192,1809200
1993-08-10,18.562500,18.812500,18.562500,18.562500,9.135192,1822000
1993-08-11,18.687500,19.000000,18.625000,19.000000,9.350504,1896000
1993-08-12,19.000000,19.000000,18.562500,18.562500,9.135192,2209800
1993-08-13,18.625000,18.812500,18.562500,18.687500,9.196710,2023400
1993-08-16,18.750000,18.937500,18.625000,18.687500,9.196710,2220800
1993-08-17,18.625000,18.875000,18.500000,18.812500,9.258228,2094600
1993-08-18,18.875000,19.437500,18.687500,19.437500,9.565809,4219400
1993-08-19,19.500000,20.062500,19.437500,20.062500,9.873391,6449600
1993-08-20,20.000000,20.000000,19.437500,19.562500,9.627322,3335400
1993-08-23,19.500000,19.687500,19.437500,19.625000,9.658087,1377200
1993-08-24,19.625000,19.750000,19.562500,19.687500,9.688840,2053000
1993-08-25,19.812500,19.875000,19.250000,19.375000,9.535051,3129400
1993-08-26,19.437500,19.500000,19.187500,19.250000,9.473535,1332000
1993-08-27,19.312500,19.687500,19.312500,19.625000,9.658087,1867400
1993-08-30,19.562500,19.687500,19.437500,19.500000,9.596569,1622000
1993-08-31,19.687500,19.812500,19.562500,19.687500,9.688840,2534200
1993-09-01,19.500000,19.750000,19.500000,19.750000,9.719597,2158000
1993-09-02,19.687500,19.750000,19.500000,19.500000,9.596569,1181600
1993-09-03,19.500000,19.625000,19.437500,19.500000,9.636102,1225200
1993-09-07,19.500000,19.875000,19.437500,19.687500,9.728755,2434400
1993-09-08,19.750000,19.875000,19.562500,19.875000,9.821416,2246600
1993-09-09,19.625000,19.937500,19.625000,19.937500,9.852292,2674400
1993-09-10,20.000000,20.250000,20.000000,20.125000,9.944951,4625600
1993-09-13,20.312500,20.562500,20.312500,20.375000,10.068489,4172800
1993-09-14,20.437500,20.562500,20.250000,20.437500,10.099377,3388400
1993-09-15,20.375000,20.937500,20.250000,20.812500,10.284685,5595000
1993-09-16,20.812500,20.937500,20.625000,20.750000,10.253800,2328200
1993-09-17,20.562500,20.812500,20.562500,20.562500,10.161142,5778600
1993-09-20,20.562500,20.625000,19.937500,20.000000,9.883171,2563200
1993-09-21,19.750000,20.125000,19.687500,19.875000,9.821416,2822800
1993-09-22,20.125000,20.437500,20.000000,20.375000,10.068489,2146200
1993-09-23,20.375000,20.437500,20.312500,20.375000,10.068489,1538000
1993-09-24,20.250000,20.375000,20.125000,20.187500,9.975832,1762400
1993-09-27,20.312500,20.562500,20.312500,20.500000,10.130257,1777400
1993-09-28,20.437500,20.437500,20.125000,20.250000,10.006721,915000
1993-09-29,20.062500,20.125000,19.812500,19.875000,9.821416,1547000
1993-09-30,19.750000,19.812500,19.500000,19.625000,9.697868,1963800
1993-10-01,19.562500,19.687500,19.250000,19.375000,9.574328,2659400
1993-10-04,19.437500,19.750000,19.250000,19.750000,9.759639,1985800
1993-10-05,19.625000,20.000000,19.625000,19.750000,9.759639,1740000
1993-10-06,19.625000,19.875000,19.437500,19.437500,9.605213,1397800
1993-10-07,19.437500,19.562500,19.250000,19.500000,9.636102,1648400
1993-10-08,19.500000,19.562500,19.000000,19.500000,9.636102,2852600
1993-10-11,19.625000,19.875000,19.625000,19.812500,9.790524,881000
1993-10-12,19.750000,19.937500,19.562500,19.875000,9.821416,2270600
1993-10-13,19.750000,20.000000,19.750000,19.750000,9.759639,2360800
1993-10-14,19.937500,20.375000,19.750000,20.250000,10.006721,3619200
1993-10-15,20.375000,20.687500,20.312500,20.625000,10.192024,4584000
1993-10-18,20.562500,20.625000,20.312500,20.375000,10.068489,1681000
1993-10-19,20.250000,20.312500,19.875000,20.062500,9.914068,2215800
1993-10-20,19.937500,20.062500,19.750000,20.062500,9.914068,1689200
1993-10-21,20.000000,20.125000,19.750000,19.750000,9.759639,1490800
1993-10-22,19.875000,20.125000,19.687500,19.812500,9.790524,1755200
1993-10-25,19.562500,19.750000,19.500000,19.562500,9.666986,2098200
1993-10-26,19.562500,19.875000,19.562500,19.812500,9.790524,1288400
1993-10-27,19.750000,19.875000,19.562500,19.625000,9.697868,1621400
1993-10-28,19.812500,20.250000,19.812500,20.250000,10.006721,2534600
1993-10-29,20.125000,20.187500,19.750000,19.750000,9.759639,1803000
1993-11-01,19.687500,19.750000,19.375000,19.437500,9.605213,2725600
1993-11-02,19.375000,19.562500,19.187500,19.562500,9.666986,2237200
1993-11-03,19.562500,19.625000,19.125000,19.125000,9.450790,3410600
1993-11-04,19.062500,19.250000,18.937500,18.937500,9.358138,2932600
1993-11-05,18.875000,19.062500,18.812500,19.000000,9.389022,2466000
1993-11-08,19.000000,19.250000,18.937500,19.062500,9.419908,2050800
1993-11-09,19.250000,19.750000,19.187500,19.500000,9.636102,3756200
1993-11-10,19.437500,19.875000,19.375000,19.812500,9.790524,3790600
1993-11-11,19.937500,19.937500,19.500000,19.750000,9.759639,2166200
1993-11-12,19.625000,19.687500,19.500000,19.500000,9.636102,1855600
1993-11-15,19.562500,19.937500,19.437500,19.937500,9.852292,1452000
1993-11-16,19.875000,20.062500,19.875000,20.000000,9.883171,1805200
1993-11-17,20.000000,20.250000,19.875000,19.875000,9.821416,2858800
1993-11-18,19.875000,20.187500,19.750000,20.187500,9.975832,1775400
1993-11-19,20.062500,20.125000,19.875000,20.062500,9.914068,2593200
1993-11-22,19.937500,20.062500,19.750000,19.812500,9.790524,2070000
1993-11-23,19.812500,19.875000,19.687500,19.687500,9.728755,1898200
1993-11-24,19.812500,20.000000,19.750000,20.000000,9.883171,1923200
1993-11-26,20.062500,20.187500,20.062500,20.125000,9.944951,553400
1993-11-29,20.187500,20.312500,19.937500,19.937500,9.852292,1453800
1993-11-30,19.875000,20.375000,19.812500,20.125000,9.944951,2341800
1993-12-01,20.125000,20.312500,20.000000,20.000000,9.883171,2878600
1993-12-02,19.937500,20.125000,19.812500,20.000000,9.883171,1468400
1993-12-03,20.000000,20.125000,19.875000,19.937500,9.852292,1376800
1993-12-06,19.937500,20.187500,19.937500,20.125000,9.985014,1684200
1993-12-07,20.125000,20.375000,20.062500,20.312500,10.078045,1348600
1993-12-08,20.250000,20.437500,20.187500,20.312500,10.078045,1620000
1993-12-09,20.250000,20.812500,20.250000,20.250000,10.047033,4375000
1993-12-10,20.687500,20.750000,20.250000,20.375000,10.109052,2067400
1993-12-13,20.375000,20.625000,20.375000,20.562500,10.202079,2106600
1993-12-14,20.500000,20.625000,20.125000,20.312500,10.078045,2409600
1993-12-15,20.187500,20.437500,20.187500,20.375000,10.109052,2943000
1993-12-16,20.375000,20.562500,20.312500,20.500000,10.171070,2233000
1993-12-17,20.437500,20.625000,20.375000,20.437500,10.140063,3369800
1993-12-20,20.437500,20.750000,20.437500,20.437500,10.140063,1769200
1993-12-21,20.437500,20.500000,20.187500,20.500000,10.171070,1881600
1993-12-22,20.625000,20.875000,20.500000,20.625000,10.233084,2144000
1993-12-23,20.625000,21.062500,20.562500,20.937500,10.388131,2660600
1993-12-27,20.937500,21.062500,20.750000,20.875000,10.357131,1256800
1993-12-28,20.687500,20.750000,20.500000,20.687500,10.264102,2413600
1993-12-29,20.625000,20.750000,20.562500,20.687500,10.264102,1447400
1993-12-30,20.687500,20.750000,20.562500,20.625000,10.233084,1110200
1993-12-31,20.750000,21.250000,20.437500,20.437500,10.140063,974800
1994-01-03,20.500000,20.500000,20.187500,20.312500,10.078045,1845200
1994-01-04,20.187500,20.312500,20.000000,20.062500,9.954011,1425800
1994-01-05,20.062500,20.125000,19.562500,19.875000,9.860985,3720400
1994-01-06,19.875000,20.000000,19.625000,19.625000,9.736939,2997400
1994-01-07,19.625000,20.062500,19.625000,20.062500,9.954011,2027400
1994-01-10,20.062500,20.562500,19.937500,20.437500,10.140063,2690000
1994-01-11,20.500000,20.562500,20.187500,20.312500,10.078045,2255400
1994-01-12,20.250000,20.250000,20.000000,20.125000,9.985014,1839400
1994-01-13,20.062500,20.125000,19.750000,20.000000,9.922987,2327800
1994-01-14,20.000000,20.312500,20.000000,20.000000,9.922987,1908400
1994-01-17,19.875000,20.125000,19.812500,19.812500,9.829967,1495400
1994-01-18,19.812500,20.000000,19.687500,19.812500,9.829967,2467600
1994-01-19,19.875000,20.187500,19.812500,20.187500,10.016023,2858600
1994-01-20,20.000000,20.062500,19.875000,20.000000,9.922987,2104800
1994-01-21,20.000000,20.000000,19.875000,20.000000,9.922987,2868800
1994-01-24,19.937500,19.937500,19.625000,19.687500,9.767949,2083600
1994-01-25,19.625000,19.937500,19.625000,19.625000,9.736939,2133800
1994-01-26,19.625000,19.875000,19.562500,19.562500,9.705929,2276200
1994-01-27,19.687500,20.312500,19.687500,20.125000,9.985014,3495200
1994-01-28,20.187500,20.312500,20.000000,20.062500,9.954011,2350200
1994-01-31,20.125000,20.500000,20.125000,20.187500,10.016023,2377000
1994-02-01,19.937500,20.000000,19.687500,19.812500,9.829967,561400
1994-02-02,19.812500,19.875000,19.687500,19.812500,9.829967,2713400
1994-02-03,19.750000,19.812500,19.562500,19.625000,9.736939,2633800
1994-02-04,19.562500,19.562500,19.000000,19.125000,9.488864,7704200
1994-02-07,19.062500,19.375000,19.062500,19.250000,9.550882,4863000
1994-02-08,19.312500,19.312500,19.187500,19.250000,9.550882,2697000
1994-02-09,19.187500,19.312500,19.062500,19.187500,9.519876,1839400
1994-02-10,19.250000,19.250000,19.062500,19.187500,9.519876,1931600
1994-02-11,19.250000,19.500000,19.187500,19.500000,9.674922,2157400
1994-02-14,19.375000,19.562500,19.187500,19.312500,9.581889,2514400
1994-02-15,19.375000,19.500000,19.250000,19.375000,9.612902,2325600
1994-02-16,19.375000,19.750000,19.375000,19.625000,9.736939,2638000
1994-02-17,19.687500,19.687500,19.125000,19.250000,9.550882,3327000
1994-02-18,19.312500,19.500000,19.250000,19.500000,9.674922,3807800
1994-02-22,19.500000,19.937500,19.500000,19.812500,9.829967,2948200
1994-02-23,19.937500,20.000000,19.687500,19.812500,9.829967,3044200
1994-02-24,19.687500,19.812500,19.437500,19.437500,9.643912,2277400
1994-02-25,19.500000,19.562500,19.375000,19.375000,9.612902,1829000
1994-02-28,19.437500,19.875000,19.437500,19.562500,9.705929,2180400
1994-03-01,19.625000,19.750000,19.500000,19.562500,9.705929,2363000
1994-03-02,19.312500,19.562500,19.250000,19.437500,9.643912,2692400
1994-03-03,19.562500,19.562500,19.062500,19.062500,9.457857,2326800
1994-03-04,19.125000,19.125000,18.937500,19.000000,9.426847,2435600
1994-03-07,19.062500,19.125000,18.750000,18.750000,9.342144,2602200
1994-03-08,18.750000,18.812500,18.375000,18.562500,9.248724,6373400
1994-03-09,18.437500,18.500000,18.312500,18.375000,9.155299,4649200
1994-03-10,18.562500,18.562500,18.062500,18.250000,9.093018,4593400
1994-03-11,18.250000,18.312500,18.062500,18.062500,8.999598,2760200
1994-03-14,18.000000,18.187500,17.875000,18.000000,8.968455,4325400
1994-03-15,18.062500,18.562500,18.062500,18.437500,9.186443,6113800
1994-03-16,18.562500,18.750000,18.437500,18.625000,9.279860,3286000
1994-03-17,18.687500,19.000000,18.500000,18.937500,9.435569,3674200
1994-03-18,18.875000,18.937500,18.687500,18.812500,9.373285,5682800
1994-03-21,18.750000,18.750000,18.437500,18.625000,9.279860,2233400
1994-03-22,18.562500,18.750000,18.500000,18.625000,9.279860,1945400
1994-03-23,18.562500,18.687500,18.500000,18.500000,9.217585,2104200
1994-03-24,18.375000,18.750000,18.312500,18.750000,9.342144,3353400
1994-03-25,18.687500,18.812500,18.562500,18.625000,9.279860,1866200
1994-03-28,18.562500,18.750000,18.500000,18.625000,9.279860,1845600
1994-03-29,18.625000,18.750000,18.437500,18.500000,9.217585,3103000
1994-03-30,18.437500,18.500000,18.250000,18.250000,9.093018,3491600
1994-03-31,18.187500,18.500000,18.000000,18.312500,9.124160,4433200
1994-04-04,18.000000,18.250000,17.937500,18.125000,9.030734,3159600
1994-04-05,18.125000,18.375000,18.125000,18.312500,9.124160,4213600
1994-04-06,18.375000,18.500000,18.250000,18.312500,9.124160,2607800
1994-04-07,18.312500,18.375000,18.187500,18.312500,9.124160,2346200
1994-04-08,18.250000,18.437500,18.187500,18.312500,9.124160,2371400
1994-04-11,18.375000,18.375000,18.250000,18.250000,9.093018,1300200
1994-04-12,18.375000,18.437500,18.250000,18.375000,9.155299,1951000
1994-04-13,18.375000,18.500000,18.312500,18.437500,9.186443,1847200
1994-04-14,18.375000,18.562500,18.375000,18.437500,9.186443,2073800
1994-04-15,18.375000,18.500000,18.312500,18.375000,9.155299,2753600
1994-04-18,18.375000,18.562500,18.312500,18.312500,9.124160,2531400
1994-04-19,18.312500,18.500000,18.312500,18.375000,9.155299,1867000
1994-04-20,18.375000,18.437500,17.875000,18.000000,8.968455,4605400
1994-04-21,18.062500,18.312500,18.000000,18.125000,9.030734,4494800
1994-04-22,18.187500,18.250000,17.812500,17.812500,8.875036,2483800
1994-04-25,17.875000,18.375000,17.812500,18.375000,9.155299,2070800
1994-04-26,18.375000,18.500000,17.812500,18.312500,9.124160,2332400
1994-04-28,18.375000,18.562500,18.375000,18.500000,9.217585,2829400
1994-04-29,18.375000,18.500000,18.250000,18.250000,9.093018,2015800
1994-05-02,18.375000,18.875000,18.125000,18.875000,9.404423,1600400
1994-05-03,18.562500,18.625000,18.437500,18.500000,9.217585,2108400
1994-05-04,18.500000,18.625000,18.187500,18.500000,9.217585,2611200
1994-05-05,18.437500,18.437500,18.000000,18.000000,8.968455,1608200
1994-05-06,17.875000,18.000000,17.750000,17.937500,8.937316,2721400
1994-05-09,17.750000,17.937500,17.625000,17.875000,8.906176,2374000
1994-05-10,17.937500,18.062500,17.812500,17.937500,8.937316,2486000
1994-05-11,17.812500,17.875000,17.562500,17.687500,8.812756,1926000
1994-05-12,17.812500,17.937500,17.625000,17.875000,8.906176,1899800
1994-05-13,17.937500,18.000000,17.687500,17.750000,8.843900,1777400
1994-05-16,17.812500,18.000000,17.687500,18.000000,8.968455,1648200
1994-05-17,18.000000,18.500000,17.937500,18.500000,9.217585,2100800
1994-05-18,18.500000,18.687500,18.375000,18.562500,9.248724,2075600
1994-05-19,18.562500,18.625000,18.312500,18.375000,9.155299,1622800
1994-05-20,18.250000,18.562500,18.187500,18.312500,9.124160,2761600
1994-05-23,18.187500,18.312500,18.062500,18.062500,8.999598,2322600
1994-05-24,18.312500,18.312500,18.125000,18.187500,9.061883,3994600
1994-05-25,18.062500,18.312500,18.000000,18.187500,9.061883,1972600
1994-05-26,18.187500,18.312500,18.125000,18.312500,9.124160,2527800
1994-05-27,18.250000,18.312500,18.125000,18.250000,9.093018,1515600
1994-05-31,18.250000,18.250000,18.000000,18.000000,8.968455,3044200
1994-06-01,17.937500,18.187500,17.875000,18.125000,9.030734,2330800
1994-06-02,18.187500,18.437500,18.187500,18.375000,9.155299,2897000
1994-06-03,18.250000,18.312500,17.875000,18.000000,8.968455,4294200
1994-06-06,17.625000,17.687500,17.312500,17.312500,8.669258,8426000
1994-06-07,17.312500,17.500000,17.312500,17.437500,8.731851,5389800
1994-06-08,17.437500,17.562500,17.250000,17.250000,8.637962,4822600
1994-06-09,15.562500,16.000000,14.937500,15.750000,7.886837,42254000
1994-06-10,15.812500,15.875000,15.562500,15.562500,7.792943,17738200
1994-06-13,15.500000,15.687500,15.500000,15.687500,7.855537,8167200
1994-06-14,15.687500,16.000000,15.625000,15.937500,7.980728,8376400
1994-06-15,16.000000,16.187500,15.937500,16.062500,8.043318,6668400
1994-06-16,16.000000,16.062500,15.750000,15.875000,7.949432,4456800
1994-06-17,15.937500,16.000000,15.625000,15.625000,7.824240,7299800
1994-06-20,15.500000,15.562500,15.375000,15.500000,7.761647,3895600
1994-06-21,15.500000,15.812500,15.437500,15.750000,7.886837,3219400
1994-06-22,15.875000,15.937500,15.750000,15.875000,7.949432,3527600
1994-06-23,15.812500,15.875000,15.562500,15.562500,7.792943,4310800
1994-06-24,15.562500,15.625000,15.312500,15.375000,7.699053,3847000
1994-06-27,15.375000,15.562500,15.187500,15.500000,7.761647,4284400
1994-06-28,15.500000,15.562500,15.375000,15.437500,7.730349,2646000
1994-06-29,15.500000,15.687500,15.437500,15.625000,7.824240,3609200
1994-06-30,15.625000,15.687500,15.250000,15.312500,7.667756,3007400
1994-07-01,15.375000,15.375000,15.187500,15.250000,7.636459,2466600
1994-07-05,15.250000,15.375000,15.187500,15.312500,7.667756,4580000
1994-07-06,15.250000,15.312500,15.062500,15.062500,7.542568,3652400
1994-07-07,15.375000,15.375000,15.125000,15.312500,7.667756,5229600
1994-07-08,15.312500,15.437500,15.250000,15.375000,7.699053,3469800
1994-07-11,15.375000,15.437500,15.187500,15.437500,7.730349,3256200
1994-07-12,15.437500,15.437500,15.250000,15.312500,7.667756,3225000
1994-07-13,15.375000,15.437500,15.125000,15.250000,7.636459,3721800
1994-07-14,15.312500,15.500000,15.250000,15.375000,7.699053,3063600
1994-07-15,15.437500,15.625000,15.312500,15.625000,7.824240,4084400
1994-07-18,15.500000,15.500000,15.250000,15.250000,7.636459,3672400
1994-07-19,15.312500,15.562500,15.250000,15.250000,7.636459,4719600
1994-07-20,15.250000,15.375000,15.187500,15.187500,7.605162,3746400
1994-07-21,15.250000,15.250000,15.000000,15.062500,7.542568,4972600
1994-07-22,15.125000,15.125000,15.000000,15.062500,7.542568,4198000
1994-07-25,15.062500,15.062500,14.937500,15.000000,7.511271,3070000
1994-07-26,14.937500,15.062500,14.937500,15.062500,7.542568,3518800
1994-07-27,15.062500,15.125000,14.937500,14.937500,7.479973,3694200
1994-07-28,14.750000,14.898438,14.625000,14.875000,7.448680,7869800
1994-07-29,15.062500,15.375000,15.039063,15.250000,7.636459,5276400
1994-08-01,15.250000,15.500000,15.250000,15.437500,7.730349,2840200
1994-08-02,15.562500,15.625000,15.375000,15.437500,7.730349,3430000
1994-08-03,15.437500,15.500000,15.312500,15.437500,7.730349,3731800
1994-08-04,15.375000,15.500000,15.375000,15.500000,7.761647,3309600
1994-08-05,15.437500,15.500000,15.375000,15.500000,7.761647,2782000
1994-08-08,15.500000,15.750000,15.375000,15.750000,7.886837,4351000
1994-08-09,15.687500,15.687500,15.500000,15.562500,7.792943,2507600
1994-08-10,15.562500,15.687500,15.562500,15.562500,7.792943,2539000
1994-08-11,15.625000,15.750000,15.562500,15.562500,7.792943,3787600
1994-08-12,15.562500,15.937500,15.500000,15.875000,7.949432,3024400
1994-08-15,15.937500,16.000000,15.562500,15.562500,7.792943,2820200
1994-08-16,15.687500,16.250000,15.687500,16.187500,8.105914,5470200
1994-08-17,16.375000,16.625000,16.312500,16.625000,8.324995,4813400
1994-08-18,16.500000,16.500000,16.312500,16.375000,8.199805,3613200
1994-08-19,16.437500,16.812500,16.375000,16.750000,8.387588,5654600
1994-08-22,16.625000,16.750000,16.437500,16.750000,8.387588,2858600
1994-08-23,17.062500,17.250000,16.875000,17.000000,8.512777,5588400
1994-08-24,17.062500,17.250000,17.000000,17.250000,8.637962,4067200
1994-08-25,17.187500,17.312500,16.875000,16.937500,8.481475,4463200
1994-08-26,17.000000,17.187500,16.937500,17.125000,8.575367,2259200
1994-08-29,17.125000,17.187500,16.875000,16.875000,8.450184,2209600
1994-08-30,16.875000,16.937500,16.750000,16.750000,8.387588,2569400
